Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-01-29 16:00:00,Var,14.0,6.07610576710319,43.3987241550087,29,1,2024,16,0
2024-01-29 16:00:00,Yonne,34.9,3.277224836372,48.2005841475738,29,1,2024,16,0
2024-01-29 17:00:00,ATMO NORMANDIE,12.5,1.098825,49.40051999999999,29,1,2024,17,0
2024-01-29 17:00:00,ATMO NOUVELLE-AQUITAINE,21.53333333333333,-0.06571766666666672,45.44837166666667,29,1,2024,17,0
2024-01-29 17:00:00,ATMO OCCITANIE,7.916666666666667,1.0706573333333331,43.46355716666667,29,1,2024,17,0
2024-01-29 17:00:00,Alpes-Maritimes,37.723076923076924,7.1165815179699,43.67433619893259,29,1,2024,17,0
2024-01-29 17:00:00,Alpes-de-Haute-Provence,26.4,5.758034782878573,43.872133475607974,29,1,2024,17,0
2024-01-29 17:00:00,Benevento,17.95,14.77556,41.13417,29,1,2024,17,0
2024-01-29 17:00:00,Bizkaia,22.5,-3.028888885,43.29097221946405,29,1,2024,17,0
2024-01-29 17:00:00,Bouches-du-Rhône,43.02051282051282,5.18739093966113,43.46783373928793,29,1,2024,17,0
2024-01-29 17:00:00,Burgenland,27.321966443333334,16.52806,47.8399999994659,29,1,2024,17,0
2024-01-29 17:00:00,Cher,18.233333333333334,2.61008200746779,46.8148188300394,29,1,2024,17,0
2024-01-29 17:00:00,Corse-du-Sud,22.333333333333332,8.8202792970315,41.964411839407,29,1,2024,17,0
2024-01-29 17:00:00,Côte-d'Or,39.36666666666667,5.05287075957401,47.32502993811965,29,1,2024,17,0
2024-01-29 17:00:00,Eure-et-Loir,13.4,1.36388514642015,48.7314125600919,29,1,2024,17,0
2024-01-29 17:00:00,Finistère,24.919999999999998,-4.48681534959177,48.3863972226844,29,1,2024,17,0
2024-01-29 17:00:00,Frosinone,36.0,13.25028,41.69,29,1,2024,17,0
2024-01-29 17:00:00,Ille-et-Vilaine,19.383333333333333,-1.6702316189948634,48.10827373585736,29,1,2024,17,0
2024-01-29 17:00:00,Indre-et-Loire,39.5,0.716943631625222,47.4694515368151,29,1,2024,17,0
2024-01-29 17:00:00,Isère,73.26,5.1517429330053375,45.2640409224822,29,1,2024,17,0
2024-01-29 17:00:00,La Rioja,25.0,-1.74333,42.1758299994656,29,1,2024,17,0
2024-01-29 17:00:00,Latina,50.0,12.913056,41.463889,29,1,2024,17,0
2024-01-29 17:00:00,Loir-et-Cher,15.38,1.30173969506476,47.5945165359368,29,1,2024,17,0
2024-01-29 17:00:00,Meurthe-et-Moselle,24.433333333333334,6.14612046034746,48.696323169688206,29,1,2024,17,0
2024-01-29 17:00:00,Morbihan,18.93,-3.07934843716257,47.695687212157004,29,1,2024,17,0
2024-01-29 17:00:00,Napoli,13.5,14.25139,40.85278,29,1,2024,17,0
2024-01-29 17:00:00,Nièvre,18.82857142857143,3.5683341706513185,47.11595978363494,29,1,2024,17,0
2024-01-29 17:00:00,Nord,12.1,2.365994,50.9959079994751,29,1,2024,17,0
2024-01-29 17:00:00,Rieti,26.933333333333334,12.927406,42.51639,29,1,2024,17,0
2024-01-29 17:00:00,Roma,39.24666666666667,12.438352066666669,41.94926,29,1,2024,17,0
2024-01-29 17:00:00,Salzburg,57.46648788,13.8083333333333,47.1258333327981,29,1,2024,17,0
2024-01-29 17:00:00,Saône-et-Loire,43.8,4.558905151142366,46.71297297303594,29,1,2024,17,0
2024-01-29 17:00:00,Seine-et-Marne,20.05,3.08444637639995,48.8055412818308,29,1,2024,17,0
2024-01-29 17:00:00,Steiermark,10.49581718,15.0891666666667,47.3824999994651,29,1,2024,17,0
2024-01-29 17:00:00,Var,62.5,6.07610576710319,43.3987241550087,29,1,2024,17,0
2024-01-29 17:00:00,Vaucluse,23.7125,4.887789605599575,43.94364641923341,29,1,2024,17,0
2024-01-29 17:00:00,Yonne,41.86666666666667,3.277224836372,48.2005841475738,29,1,2024,17,0
2024-01-29 18:00:00,Araba/Álava,14.0,-2.6743055499999997,42.855138884464594,29,1,2024,18,0
2024-01-29 18:00:00,Banskobystrický kraj,905.728,19.15499878,48.7350006094679,29,1,2024,18,0
2024-01-29 18:00:00,Benevento,50.87,14.77556,41.13417,29,1,2024,18,0
2024-01-29 18:00:00,Biella,33.0,8.18761,45.56911,29,1,2024,18,0
2024-01-29 18:00:00,Bizkaia,34.90909090909091,-3.026095551818182,43.28426969310041,29,1,2024,18,0
2024-01-29 18:00:00,Bolzano/Bozen,65.18444444444444,11.408547222222222,46.54046388888889,29,1,2024,18,0
2024-01-29 18:00:00,Bratislavský kraj,12.9829,17.125611,48.1250189994665,29,1,2024,18,0
2024-01-29 18:00:00,Burgenland,78.17671740875,16.8676405625,48.00840274946627,29,1,2024,18,0
2024-01-29 18:00:00,Caserta,326.085,14.3375,41.0825,29,1,2024,18,0
2024-01-29 18:00:00,Dublin City,19.546666666666667,-6.366667,53.333333,29,1,2024,18,0
2024-01-29 18:00:00,Frosinone,60.333333333333336,13.492408666666668,41.58925933333333,29,1,2024,18,0
2024-01-29 18:00:00,Gipuzkoa,55.0,-2.26805555,43.1799999994641,29,1,2024,18,0
2024-01-29 18:00:00,Jihočeský,55.7,13.8382339477539,49.4672431945801,29,1,2024,18,0
2024-01-29 18:00:00,Královéhradecký,42.05,16.3225002288818,50.35027694702151,29,1,2024,18,0
2024-01-29 18:00:00,Kärnten,29.414334638260872,13.860575159420273,46.76646671444011,29,1,2024,18,0
2024-01-29 18:00:00,La Rioja,122.8,-2.0769433333333334,42.32657333279867,29,1,2024,18,0
2024-01-29 18:00:00,Napoli,249.09833333333336,14.257916999999999,40.860232333333336,29,1,2024,18,0
2024-01-29 18:00:00,Niederösterreich,35.9626907068421,15.97897399232982,48.21756754381523,29,1,2024,18,0
2024-01-29 18:00:00,Nitriansky kraj,8.15831,18.14112,48.2830499994668,29,1,2024,18,0
2024-01-29 18:00:00,Oberösterreich,62.59740772041667,13.98557080243981,48.209642084124084,29,1,2024,18,0
2024-01-29 18:00:00,Roma,60.0,12.46972,41.9475,29,1,2024,18,0
2024-01-29 18:00:00,Salerno,37.925,14.785,40.70222,29,1,2024,18,0
2024-01-29 18:00:00,Salzburg,136.889255576,13.148314814874075,47.46501853872452,29,1,2024,18,0
2024-01-29 18:00:00,Steiermark,125.99756138227275,15.337272475392622,47.12917584411394,29,1,2024,18,0
2024-01-29 18:00:00,Tirol,6.104,12.1697466485524,47.5819143865989,29,1,2024,18,0
2024-01-29 18:00:00,Torino,35.0,7.63615,44.96131,29,1,2024,18,0
2024-01-29 18:00:00,Trento,299.89,11.12052375,46.07933875,29,1,2024,18,0
2024-01-29 18:00:00,Vorarlberg,204.7893432375,9.634132208333332,47.28209180502053,29,1,2024,18,0
2024-01-29 18:00:00,Wien,17.442216233333333,16.345552,48.2195169994667,29,1,2024,18,0
2024-01-29 18:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,32.5,22.945287700000005,40.6337738,29,1,2024,18,0
2024-01-29 19:00:00,A Coruña,26.563846153846153,-8.323319140384616,43.258336917541016,29,1,2024,19,0
2024-01-29 19:00:00,Almería,20.68,-1.9854,37.1934199994825,29,1,2024,19,0
2024-01-29 19:00:00,Araba/Álava,71.52173913043478,-2.8604830865217394,42.93484298902968,29,1,2024,19,0
2024-01-29 19:00:00,Arad,141.98234489,21.3024826,46.1905517594637,29,1,2024,19,0
2024-01-29 19:00:00,Asturias,28.5,-5.7821535,43.5448354994638,29,1,2024,19,0
2024-01-29 19:00:00,Badajoz,41.34,-6.92361,38.4727799994767,29,1,2024,19,0
2024-01-29 19:00:00,Banskobystrický kraj,39.73567166666667,19.649819575,48.64564834113432,29,1,2024,19,0
2024-01-29 19:00:00,Bayern,18.063333333333333,12.858855999999998,47.723186,29,1,2024,19,0
2024-01-29 19:00:00,Berlin,17.762,13.489531,52.643525,29,1,2024,19,0
2024-01-29 19:00:00,Bizkaia,23.393939393939394,-2.8874494900000003,43.268249155221646,29,1,2024,19,0
2024-01-29 19:00:00,Brandenburg,15.6,14.331929200000001,51.7503968,29,1,2024,19,0
2024-01-29 19:00:00,Bratislavský kraj,60.577536153846154,17.123114611538462,48.151317514851186,29,1,2024,19,0
2024-01-29 19:00:00,Bucureşti,24.124250234999998,26.1483409532079,44.395807371193,29,1,2024,19,0
2024-01-29 19:00:00,Cork City,17.55,-8.456667,51.881944,29,1,2024,19,0
2024-01-29 19:00:00,Gipuzkoa,48.1,-2.1449861075000003,43.19887499496413,29,1,2024,19,0
2024-01-29 19:00:00,Gorj,30.02399444,23.1710546070505,44.8990948561105,29,1,2024,19,0
2024-01-29 19:00:00,Hessen,60.810500145,8.769396,50.807018,29,1,2024,19,0
2024-01-29 19:00:00,Huelva,9.366666666666667,-6.760513333333333,37.329453332815206,29,1,2024,19,0
2024-01-29 19:00:00,Ilfov,40.22685924,26.0336260914258,44.3488680301443,29,1,2024,19,0
2024-01-29 19:00:00,Južnobački upravni okrug,351.929716,19.84119,45.245065,29,1,2024,19,0
2024-01-29 19:00:00,Košický kraj,193.4990212,21.008244705333333,48.78711140880133,29,1,2024,19,0
2024-01-29 19:00:00,La Rioja,40.333333333333336,-2.1805566666666665,42.373519999465266,29,1,2024,19,0
2024-01-29 19:00:00,Lugo,21.46,-7.6244438875,42.98590221696442,29,1,2024,19,0
2024-01-29 19:00:00,Madrid,61.25,-3.8322562500000004,40.40718624946982,29,1,2024,19,0
2024-01-29 19:00:00,Mecklenburg-Vorpommern,13.685999999999998,11.4769,53.900766999999995,29,1,2024,19,0
2024-01-29 19:00:00,Napoli,64.36,14.23139,40.85,29,1,2024,19,0
2024-01-29 19:00:00,Navarra,84.6,-1.7230893333333335,42.71583933279812,29,1,2024,19,0
2024-01-29 19:00:00,Nitriansky kraj,20.1075,18.14112,48.2830499994668,29,1,2024,19,0
2024-01-29 19:00:00,Nordrhein-Westfalen,19.2388,6.761257133333333,51.075928600000005,29,1,2024,19,0
2024-01-29 19:00:00,Ourense,79.3,-7.689583328,42.2358333274655,29,1,2024,19,0
2024-01-29 19:00:00,Pontevedra,51.666666666666664,-8.688163609166665,42.48300851446509,29,1,2024,19,0
2024-01-29 19:00:00,Prešovský kraj,81.26345666666666,21.520430372666667,48.97157440146849,29,1,2024,19,0
2024-01-29 19:00:00,Rheinland-Pfalz,184.5467281651724,7.925349827586207,49.779613637931035,29,1,2024,19,0
2024-01-29 19:00:00,Sibiu,0.21111111,24.2294426,46.1130523694636,29,1,2024,19,0
2024-01-29 19:00:00,Skåne,37.1,13.00806,55.583889999499696,29,1,2024,19,0
2024-01-29 19:00:00,Taranto,19.580000000000002,17.2338905,40.507777000000004,29,1,2024,19,0
2024-01-29 19:00:00,Thüringen,36.77953712466667,11.389610933333332,50.999899066666664,29,1,2024,19,0
2024-01-29 19:00:00,Toledo,0.42,-4.35056,39.5469399994726,29,1,2024,19,0
2024-01-29 19:00:00,Trenciansky kraj,124.80610142857142,18.18123735714286,48.830833980896706,29,1,2024,19,0
2024-01-29 19:00:00,Trnavský kraj,145.31553749999998,17.644410434166666,48.27717564863346,29,1,2024,19,0
2024-01-29 19:00:00,Žilinský kraj,180.37545999999998,19.09076309352941,49.09923194299823,29,1,2024,19,0
2024-01-29 19:00:00,ΑΤΤΙΚΗ,24.0625,23.704267385625002,37.988583565,29,1,2024,19,0
2024-01-29 19:00:00,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,20.4,21.73589706,38.24597549,29,1,2024,19,0
2024-01-29 19:00:00,ΘΕΣΣΑΛΙΑ,35.0,22.94306374,39.36638641,29,1,2024,19,0
2024-01-29 19:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,18.53846153846154,22.8733821,40.65878913076923,29,1,2024,19,0
2024-01-29 20:00:00,A Coruña,76.89222222222223,-8.327516991111112,43.20934892576043,29,1,2024,20,0
2024-01-29 20:00:00,Almería,27.666666666666668,-1.9854,37.1934199994825,29,1,2024,20,0
2024-01-29 20:00:00,Arad,182.94174601777777,21.191114635555557,46.18120489946368,29,1,2024,20,0
2024-01-29 20:00:00,Argeş,15.448674725,24.943344475666102,44.837626250416804,29,1,2024,20,0
2024-01-29 20:00:00,Asturias,24.342000000000002,-5.5160921,43.51384229946383,29,1,2024,20,0
2024-01-29 20:00:00,Bacău,262.33734534,26.893523186112024,46.481183160977274,29,1,2024,20,0
2024-01-29 20:00:00,Badajoz,0.74,-6.92361,38.4727799994767,29,1,2024,20,0
2024-01-29 20:00:00,Banbridge,15.075,-6.225,54.361111,29,1,2024,20,0
2024-01-29 20:00:00,Braşov,39.81534039,25.6161789788955,45.6593697223582,29,1,2024,20,0
2024-01-29 20:00:00,Brussels-Capital Region,53.45217391304348,4.353372101652489,50.864601352373285,29,1,2024,20,0
2024-01-29 20:00:00,Brăila,31.306467350000002,27.961390000000005,45.2977399994632,29,1,2024,20,0
2024-01-29 20:00:00,Bucureşti,242.2997066268421,26.108398498126448,44.42544770064642,29,1,2024,20,0
2024-01-29 20:00:00,Buzău,13.19206871,26.819144000000005,45.1536029994632,29,1,2024,20,0
2024-01-29 20:00:00,Cluj,52.20279734,23.681166838,46.92072219546444,29,1,2024,20,0
2024-01-29 20:00:00,Constanţa,22.075338396666666,28.5157057095397,44.20087995188064,29,1,2024,20,0
2024-01-29 20:00:00,Dolj,13.283604815,23.749121835,44.3344469844633,29,1,2024,20,0
2024-01-29 20:00:00,Dublin City,16.213333333333335,-6.199939666666666,53.352657666666666,29,1,2024,20,0
2024-01-29 20:00:00,Galaţi,20.66021985,28.020165000000002,45.44206999946325,29,1,2024,20,0
2024-01-29 20:00:00,Giurgiu,1180.9988694200001,25.98526,43.91962649946345,29,1,2024,20,0
2024-01-29 20:00:00,Gorj,785.2260050266667,23.307119428751832,44.75442007485071,29,1,2024,20,0
2024-01-29 20:00:00,Granada,13.246666666666668,-3.53417,37.2372199994823,29,1,2024,20,0
2024-01-29 20:00:00,Harghita,239.63253569666665,25.81135559,46.3266181894638,29,1,2024,20,0
2024-01-29 20:00:00,Huelva,59.330000000000005,-6.774155555555556,37.20796222170473,29,1,2024,20,0
2024-01-29 20:00:00,Hunedoara,38.63888888,22.99181938,45.7345657294634,29,1,2024,20,0
2024-01-29 20:00:00,Iaşi,44.014012885,27.638340675,47.14413579946475,29,1,2024,20,0
2024-01-29 20:00:00,Ilfov,15.46024122,26.0751282575521,44.482754454601746,29,1,2024,20,0
2024-01-29 20:00:00,Jämtland,8.6,15.33558,63.8488899995757,29,1,2024,20,0
2024-01-29 20:00:00,La Rioja,67.66470588235293,-2.1470594117647055,42.35408529358295,29,1,2024,20,0
2024-01-29 20:00:00,Lapland,19.406971432,24.1122195302226,67.9673440876493,29,1,2024,20,0
2024-01-29 20:00:00,Lleida,20.28,0.7347199999999999,41.3938899994672,29,1,2024,20,0
2024-01-29 20:00:00,Lugo,95.19555555555556,-7.6320674055555555,43.02222172279771,29,1,2024,20,0
2024-01-29 20:00:00,Madrid,57.72727272727273,-3.6843854978181816,40.43759575705415,29,1,2024,20,0
2024-01-29 20:00:00,Maramureş,487.72815068,23.5679662321859,47.67190163570798,29,1,2024,20,0
2024-01-29 20:00:00,Navarra,36.69230769230769,-1.7958676923076924,42.662600768695626,29,1,2024,20,0
2024-01-29 20:00:00,Norrbotten,97.5,21.070004,67.8788909996258,29,1,2024,20,0
2024-01-29 20:00:00,Northern Ostrobothnia,0.9199061,24.41921,64.6677899995849,29,1,2024,20,0
2024-01-29 20:00:00,Northern Savonia,3.6818815000000003,27.6883,62.893499999565,29,1,2024,20,0
2024-01-29 20:00:00,Olt,128.08949659,24.3510815642699,44.42943157368981,29,1,2024,20,0
2024-01-29 20:00:00,Ostrobothnia,0.0,21.60407,63.1012099995673,29,1,2024,20,0
2024-01-29 20:00:00,Ourense,41.67142857142857,-7.609285708571428,42.18607142232272,29,1,2024,20,0
2024-01-29 20:00:00,Pontevedra,41.0625,-8.71756944125,42.295694436965405,29,1,2024,20,0
2024-01-29 20:00:00,Prahova,133.01487735400002,26.026206007178963,44.93843103793018,29,1,2024,20,0
2024-01-29 20:00:00,Sankt Gallen,30.363833333333332,9.39431174673672,47.4069895689662,29,1,2024,20,0
2024-01-29 20:00:00,Satakunta,5.6803245,22.140005000000002,61.32331999954845,29,1,2024,20,0
2024-01-29 20:00:00,Sibiu,14.6516316925,24.27348694563765,46.0570881511859,29,1,2024,20,0
2024-01-29 20:00:00,Sjælland,74.95,12.0886287783964,55.69410468935839,29,1,2024,20,0
2024-01-29 20:00:00,Skåne,20.3075,13.043045,55.69864249950052,29,1,2024,20,0
2024-01-29 20:00:00,South Dublin,7.743333333333333,-6.363981666666667,53.32851866666667,29,1,2024,20,0
2024-01-29 20:00:00,Stockholm,21.464624999999998,18.05693275,59.33036124952938,29,1,2024,20,0
2024-01-29 20:00:00,Teleorman,44.46976726,25.3123687498062,43.9803383391135,29,1,2024,20,0
2024-01-29 20:00:00,Tetovo Municipality,181.03975428571428,20.96807,42.0044399994659,29,1,2024,20,0
2024-01-29 20:00:00,Ticino,27.340566666666664,8.96752215525154,46.02589572569159,29,1,2024,20,0
2024-01-29 20:00:00,Timiş,558.0178603822222,21.347037234541688,45.742479835074924,29,1,2024,20,0
2024-01-29 20:00:00,Toledo,19.235,-4.35056,39.5469399994726,29,1,2024,20,0
2024-01-29 20:00:00,Uusimaa,13.271170699999999,24.6894769317978,60.3135960714999,29,1,2024,20,0
2024-01-29 20:00:00,Valencia/València,23.99,-1.10111,39.0827799994743,29,1,2024,20,0
2024-01-29 20:00:00,Västerbotten,89.4,19.767227,64.2497179995803,29,1,2024,20,0
2024-01-29 20:00:00,Västernorrland,10.7862,17.59124,62.56831979956148,29,1,2024,20,0
2024-01-29 20:00:00,Västra Götaland,30.70767777777778,12.080193333333334,57.704948888404374,29,1,2024,20,0
2024-01-29 20:00:00,Örebro,24.7,15.46891,59.727221999533,29,1,2024,20,0
2024-01-29 21:00:00,ALBACETE,800.0,-1.8451999998944624,38.98080000029661,29,1,2024,21,0
2024-01-29 21:00:00,ARAD,1282.81765,21.33501899959741,46.18113599987398,29,1,2024,21,0
2024-01-29 21:00:00,ATAZAR (EL),500.0,-3.4678999998024302,40.90899999997736,29,1,2024,21,0
2024-01-29 21:00:00,Arges-RNMCA,20.04187394,25.007381,44.86342199999999,29,1,2024,21,0
2024-01-29 21:00:00,BURGUILLOS DEL CERRO,60.0,-6.588639999818594,38.370339999744,29,1,2024,21,0
2024-01-29 21:00:00,Dimbovita-RNMCA,43.75,25.421792,45.13136099999999,29,1,2024,21,0
2024-01-29 21:00:00,FERROL,150.0,-8.243116000270518,43.4815010001316,29,1,2024,21,0
2024-01-29 21:00:00,Flanders,22.575555555555557,4.385245926720728,51.21889238378336,29,1,2024,21,0
2024-01-29 21:00:00,GIURGIU,2366.24769,25.93167499985032,43.87545799991835,29,1,2024,21,0
2024-01-29 21:00:00,Gevgelija,204.13125,22.496040000313386,41.13914199980563,29,1,2024,21,0
2024-01-29 21:00:00,Giurgiu-RNMCA,11.71781231,26.036933,43.96341699999999,29,1,2024,21,0
2024-01-29 21:00:00,LALÍN,160.0,-8.107099999908838,42.6563000002232,29,1,2024,21,0
2024-01-29 21:00:00,LOGROÑO,820.0,-2.4279999995861625,42.46400000020954,29,1,2024,21,0
2024-01-29 21:00:00,MEDINA DE LAS TORRES,510.0,-6.415470000004287,38.33899000028068,29,1,2024,21,0
2024-01-29 21:00:00,MOLINA DE SEGURA,210.0,-1.2047000003713937,38.057299999779104,29,1,2024,21,0
2024-01-29 21:00:00,PAMPLONA/IRUÑA,200.0,-1.6530000001681535,42.80599999972017,29,1,2024,21,0
2024-01-29 21:00:00,PLOIESTI,547.40581,26.04499400005511,44.93812500025094,29,1,2024,21,0
2024-01-29 21:00:00,PONTES DE GARCÍA RODRÍGUEZ (AS),720.0,-7.847799999573728,43.45389999991182,29,1,2024,21,0
2024-01-29 21:00:00,SANTIAGO DE COMPOSTELA,280.0,-8.531099999941643,42.887799999770245,29,1,2024,21,0
2024-01-29 21:00:00,ZIMNICEA,1004.56407,25.363583000422835,43.65072199989578,29,1,2024,21,0
2024-01-29 21:00:00,monitoring network of Central Macedonia Region,14.2,22.802169,40.657842,29,1,2024,21,0
2024-01-29 22:00:00,Canberra,16.633333333333333,149.131536,-35.285399,29,1,2024,22,0
2024-01-29 23:00:00,BURGOS,1.0,-3.636110000284497,42.33610999967778,29,1,2024,23,0
2024-01-29 23:00:00,BURÓN,1.0,-5.08970000008512,43.04140000012392,29,1,2024,23,0
2024-01-29 23:00:00,CCAA Castilla y León,5.0,-3.67556,42.35083,29,1,2024,23,0
2024-01-29 23:00:00,GUARDO,2.0,-4.840833329903819,42.79527777005463,29,1,2024,23,0
2024-01-29 23:00:00,LEÓN,5.5,-5.576800000395904,42.58959999998058,29,1,2024,23,0
2024-01-29 23:00:00,MAÍLLO (EL),3.0,-6.223888880219928,40.56972221979555,29,1,2024,23,0
2024-01-29 23:00:00,MEDINA DE POMAR,1.0,-3.47530000041445,42.95190000018525,29,1,2024,23,0
2024-01-29 23:00:00,MEDINA DEL CAMPO,10.0,-4.909166659905537,41.31638887995809,29,1,2024,23,0
2024-01-29 23:00:00,MIRANDA DE EBRO,2.0,-2.940555550221574,42.68805555000531,29,1,2024,23,0
2024-01-29 23:00:00,MURIEL DE LA FUENTE,1.0,-2.8569444401304884,41.72361111009496,29,1,2024,23,0
2024-01-29 23:00:00,PALENCIA,4.0,-4.5383000002954255,42.01940000005162,29,1,2024,23,0
2024-01-29 23:00:00,PONFERRADA,6.0,-6.603599999977889,42.55069999990249,29,1,2024,23,0
2024-01-29 23:00:00,SALAMANCA,9.0,-5.652511109833618,40.97001666493493,29,1,2024,23,0
2024-01-29 23:00:00,SEGOVIA,2.0,-4.110555549968877,40.95555555003096,29,1,2024,23,0
2024-01-29 23:00:00,SORIA,16.0,-2.4666999996427585,41.76669999991624,29,1,2024,23,0
2024-01-29 23:00:00,VALDERAS,1.0,-5.448900000148506,42.07969999970087,29,1,2024,23,0
2024-01-29 23:00:00,ZAMORA,34.0,-5.746388879804799,41.50972221989113,29,1,2024,23,0
2024-01-29 23:00:00,ÁVILA,1.0,-4.700829999948399,40.66472000011164,29,1,2024,23,0
2024-01-30 00:00:00,ARANDA DE DUERO,4.0,-3.6888888798691215,41.66555554983708,30,1,2024,0,0
2024-01-30 00:00:00,CCAA Castilla y León,178.0,-3.67556,42.35083,30,1,2024,0,0
2024-01-30 00:00:00,ROBLA (LA),1.0,-5.623599999774942,42.80280000029845,30,1,2024,0,0
2024-01-30 00:00:00,VALLADOLID,22.571428571428573,-4.7399666658030455,41.645174601360914,30,1,2024,0,0
2024-01-30 03:00:00,Canberra,0.0,149.131579,-35.285307,30,1,2024,3,0
2024-01-30 07:00:00,Kraków,74.6192,19.946008,50.057447,30,1,2024,7,0
2024-01-30 09:00:00,Flanders,17.575,3.376211631086018,50.91495296128874,30,1,2024,9,0
2024-01-30 09:00:00,Kraków,51.2676,19.946008,50.057447,30,1,2024,9,0
2024-01-30 10:00:00,QUALITAIR CORSE,21.2,8.820278,41.95802699999998,30,1,2024,10,0
2024-01-30 11:30:00,NEWFOUNDLAND,0.00415,-57.922070000000005,48.95224000000001,30,1,2024,11,30
2024-01-30 12:00:00,Amt der Steiermärkischen Landesregierung,2.38270497,15.253333000000003,47.40944299946515,30,1,2024,12,0
2024-01-30 12:00:00,Nottingham,18.5,-1.146447,52.95473,30,1,2024,12,0
2024-01-30 12:00:00,QUALITAIR CORSE,13.5,8.738278,41.92575,30,1,2024,12,0
2024-01-30 12:30:00,NEWFOUNDLAND,1.0276866666666666,-53.2422242,47.446002199999995,30,1,2024,12,30
2024-01-30 13:00:00,Nottingham,43.0,-1.146447,52.95473,30,1,2024,13,0
2024-01-30 16:00:00,North West & Merseyside,32.0,-2.742134,53.451826,30,1,2024,16,0
2024-01-30 16:00:00,Nottingham,19.0,-1.146447,52.95473,30,1,2024,16,0
2024-01-30 16:00:00,Pljevlja,2.1,19.281092,43.278596,30,1,2024,16,0
2024-01-30 20:00:00,Göteborgsregionens luftvårdsförbund,22.9,11.994604000000002,57.70093699951548,30,1,2024,20,0
2024-01-30 23:00:00,Haringey,18.4,-0.125400278484885,51.5839769007709,30,1,2024,23,0
2024-01-30 23:00:00,Horsham,9.9,-0.450878024184572,50.9173964953363,30,1,2024,23,0
2024-01-30 23:00:00,London,100.0,-0.2134919999999999,51.52105,30,1,2024,23,0
2024-01-31 00:00:00,AVILÉS,3.25,-5.9260999998650865,43.55772500002199,31,1,2024,0,0
2024-01-31 00:00:00,CANGAS DEL NARCEA,2.0,-6.552699999810602,43.178799999723445,31,1,2024,0,0
2024-01-31 00:00:00,GIJÓN,12.833333333333334,-5.68133333339156,43.53145000005342,31,1,2024,0,0
2024-01-31 00:00:00,LANGREO,1.7666666666666666,-5.6916666666812015,43.302566666633034,31,1,2024,0,0
2024-01-31 00:00:00,MIERES,1.0,-5.775900000243724,43.25610000031114,31,1,2024,0,0
2024-01-31 00:00:00,OVIEDO,39.05,-5.88547499998615,43.360799999942756,31,1,2024,0,0
2024-01-31 00:00:00,SAN MARTÍN DEL REY AURELIO,2.0,-5.596000000187218,43.27570000018377,31,1,2024,0,0
2024-01-31 00:00:00,SIERO,33.0,-5.802800000222712,43.401500000242656,31,1,2024,0,0
2024-01-31 08:00:00,Amt der Steiermärkischen Landesregierung,3.23925447,15.971852,47.28285999946496,31,1,2024,8,0
2024-01-31 08:00:00,Chon Buri,0.047,100.9792167,13.35461667,31,1,2024,8,0
2024-01-31 08:00:00,SAINT-MICHEL-L'OBSERVATOIRE,1.0,5.711809000103872,43.933475000149166,31,1,2024,8,0
2024-01-31 09:00:00,Thurrock,74.0,0.255133,51.478697,31,1,2024,9,0
2024-01-31 16:00:00,AGUASCALIENTES,0.002,-102.32069,21.87286,31,1,2024,16,0
2024-01-31 17:00:00,Aguascalientes,0.0025762999999999,-102.32080277778,21.873311111111004,31,1,2024,17,0
2024-01-31 23:00:00,ATMO GRAND EST,2.25,6.957444000000001,49.19539,31,1,2024,23,0
2024-01-31 23:00:00,Arges-RNMCA,10.17598052,25.007381,44.86342199999999,31,1,2024,23,0
2024-01-31 23:00:00,Bangkok,61.6,100.651705,13.731051,31,1,2024,23,0
