Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-03-10 07:00:00,522.929,10.790143,51.83938199999999,Torsten Bayer,10,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,0.37,11.220172,47.96875299999999,Susanne Schmid,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,4.06,10.232076,50.048397,Susanne Schmid,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,7.31082439,11.056578000000002,50.993127,Horst Hempel,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,55.99,12.174105000000004,54.161555,Thomas Draheim,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,4.0,12.809481,52.93189,Hannes Brauer,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,0.79889536,9.001981,49.672507,Diana Rose,10,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 07:00:00,42.02725,11.850274,52.60205599999999,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,36.3647,12.302866,51.651166,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,27.8037,11.738962,51.80353399999999,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,0.74,12.463929000000002,53.396348,Thomas Draheim,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,46.62064362,8.500619,50.567185,Diana Rose,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,15.33200073,8.228865,50.072119,Diana Rose,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,28.22085,12.663663,51.870852,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 21:00:00,30.277777830759685,8.8478028,50.5756432,,9,3,2024,21,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 21:00:00,34.75462945302328,6.704309363928711,52.01307537360761,,9,3,2024,21,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 19:00:00,12.166666666666666,12.7276085,48.1574391,,9,3,2024,19,0,0,0,0,0,0,0,1,0,0,False,0,False,False
2024-01-29 19:00:00,127.77906036,8.265563,50.009954,Rheinland-Pfalz,29,1,2024,19,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,45.97411346,10.448476,51.205466,Thüringen,29,1,2024,19,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,54.92521286,8.769396,50.807018,Hessen,29,1,2024,19,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,2.48108363,7.826521,49.270263,Rheinland-Pfalz,29,1,2024,19,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,12.28,12.0886287783964,55.6941046893584,Sjælland,29,1,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,4.68,27.27862166957997,59.40972518967773,Kohtla-Järve,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 08:00:00,2879.391674804688,2.185756745065996,41.424066334836034,,5,4,2024,8,0,0,0,0,0,0,0,0,0,0,False,0,False,True
2024-04-05 07:00:00,5.0,-0.8033333297047704,38.45472222010254,ELDA,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,63.0,-3.651388879911772,40.388055549727234,MADRID,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,8.0,-3.688333330256388,40.46583332967487,MADRID,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,90.0,-4.253059999881063,43.15333000030745,TOJOS (LOS),5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,23.59,-1.0647222202992843,37.69361111032333,CARTAGENA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,4.0,-4.746699999564932,41.62059999977786,VALLADOLID,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,9.0,-4.733900000302932,41.65610000008495,VALLADOLID,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,3.0,-0.4083000000818041,39.48110000007908,VALENCIA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,-1.0,-0.3427777698953117,39.45750000020253,VALENCIA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,-1.0,-0.3427777698953117,39.45750000020253,VALENCIA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,9.0,-4.840833329903819,42.79527777005463,GUARDO,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 23:00:00,2.0,-4.840833329903819,42.79527777005463,GUARDO,29,1,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,-1.0,0.5299825275841532,40.55281947383771,ALCANAR,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 02:00:00,63.0,2.1253984,41.512684,Barberà del Vallès,5,4,2024,2,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-02-21 00:00:00,8.0,2.187416735063915,41.38641393367885,BARCELONA,21,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,25.0,-4.088600000382877,38.6820000002651,PUERTOLLANO,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,600.0,-5.587200000357726,42.60389999975156,LEÓN,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,2.0,-0.0572222200677269,40.012777770074905,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-05 00:00:00,1.0,-3.677222220322396,40.45166665984245,MADRID,5,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 02:00:00,54.0,2.00740126735742,41.55611539827788,TERRASSA,5,4,2024,2,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,15.0,1.8253003,41.73029300000001,Manresa,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,45.0,-5.623599999774942,42.80280000029845,ROBLA (LA),5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,1.0,-5.639722219587579,40.96083333000063,SALAMANCA,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,-1.0,-0.3591666599899315,39.78222221990641,ALGAR DE PALANCIA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-21 00:00:00,4.0,-5.833719999725691,37.34246000022681,ALCALÁ DE GUADAIRA,21,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-21 00:00:00,0.0,-6.925459999917496,37.26015999993873,HUELVA,21,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-21 00:00:00,1.0,-5.913839999704518,37.28449000002614,DOS HERMANAS,21,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 12:00:00,312.0,-5.376969999903807,36.179429999866656,SAN ROQUE,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-25 00:00:00,19.0,-6.935140000179096,37.25335999969387,HUELVA,25,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,4.0,-3.6000999999563046,37.16567999994422,GRANADA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,6.0,-6.003100000169777,37.39451999983028,SEVILLA,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,6.0,-5.743720000367039,36.739750000124495,ARCOS DE LA FRONTERA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,7.0,-5.743720000367039,36.739750000124495,ARCOS DE LA FRONTERA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,8.0,-6.80744999999398,37.13378999979503,MOGUER,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,5.0,-6.114490000354266,36.66085999997911,JEREZ DE LA FRONTERA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,15.26,-5.979629999710901,37.347189999685305,SEVILLA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,9.0,-0.4413888803286636,38.93472222005507,BENIGÁNIM,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,3.0,-5.775900000243724,43.25610000031114,MIERES,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-31 00:00:00,2.0,-5.67069999962795,43.51659999979064,GIJÓN,31,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,26.0,-5.958300000057834,43.5704999997927,AVILÉS,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 12:00:00,630.0,-5.958300000057834,43.5704999997927,AVILÉS,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,17.44,-6.042459999652138,37.340750000325336,MAIRENA DEL ALJARAFE,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,8.0,-5.432770000027193,36.17470000012568,BARRIOS (LOS),5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,0.0,-3.220560000276815,43.382499999727685,CASTRO-URDIALES,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,-1.0,-6.919050000240754,37.26724999967698,HUELVA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,-1.0,-5.488930000000691,36.185619999703526,BARRIOS (LOS),5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,-1.0,-0.1897222197972554,40.05194443996023,ALCORA (L'),5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 12:00:00,200.0,-0.0563888799281077,39.94527776997731,ALMAZORA/ALMASSORA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-16 22:00:00,2.0,-0.4577777704232834,39.15000000023167,ALZIRA,16,1,2024,22,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-11 23:00:00,3.8,-0.9068000004371158,41.6591699996962,ZARAGOZA,11,1,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,61.0,-3.7113888803825215,40.47833333020461,MADRID,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,14.0,-3.749166660086973,40.42000000010348,MADRID,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-05 00:00:00,1.0,-3.660277769835259,40.49416666013708,MADRID,5,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,3.0,-0.2347222199257387,39.66722221996636,SAGUNTO/SAGUNT,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,18.89,-0.9160999998588036,41.65139999998288,ZARAGOZA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 06:00:00,3.0,-3.4678999998024302,40.90899999997736,ATAZAR (EL),5,4,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 06:00:00,1.0,-8.449139999630976,43.34304999976863,ARTEIXO,5,4,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 06:00:00,4.0,-6.603599999977889,42.55069999990249,PONFERRADA,5,4,2024,6,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 06:00:00,4.0,-7.550899999722157,42.9979000000355,LUGO,5,4,2024,6,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-05 00:00:00,0.15,-1.1008329999242563,39.08278000017128,ZARRA,5,3,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 04:00:00,1.0,-8.409200000190477,43.38280000004893,CORUÑA (A),5,4,2024,4,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 04:00:00,21.0,-3.377948999949266,40.479328000170696,ALCALÁ DE HENARES,5,4,2024,4,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 04:00:00,13.0,-3.680265000140973,40.18524099981623,VALDEMORO,5,4,2024,4,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 03:00:00,2.0,-8.643994999823905,42.425931999770334,PONTEVEDRA,5,4,2024,3,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 03:00:00,1.0,-8.643994999823905,42.425931999770334,PONTEVEDRA,5,4,2024,3,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 21:00:00,280.0,-8.531099999941643,42.887799999770245,SANTIAGO DE COMPOSTELA,29,1,2024,21,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 02:00:00,14.0,1.1494449,41.102505,Vila-seca,5,4,2024,2,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 01:00:00,23.0,-3.645253000245664,40.540350999742536,ALCOBENDAS,5,4,2024,1,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 01:00:00,4.5,-7.98860000043887,43.40540000013304,PONTES DE GARCÍA RODRÍGUEZ (AS),5,4,2024,1,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 00:00:00,22.0,-3.769400000034447,40.23356000022682,PARLA,5,4,2024,0,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 18:00:00,16.0,-3.4776000001555145,40.44950000004676,TORREJÓN DE ARDOZ,4,4,2024,18,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 18:00:00,1.0,-3.4776000001555145,40.44950000004676,TORREJÓN DE ARDOZ,4,4,2024,18,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 08:00:00,8.0,-3.86519999987279,39.57689999982481,YÉBENES (LOS),4,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-01 00:00:00,4.0,-3.64472,40.5405599994694,Madrid,1,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,18.0,-2.16583,42.8944399994645,Navarra,29,1,2024,20,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,670.0,-2.42778,42.4638899994651,La Rioja,29,1,2024,20,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,49.0,-3.54583,40.4299999994697,Madrid,29,1,2024,20,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,300.0,-4.274720000000001,40.2519399994703,Madrid,29,1,2024,19,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-01 22:00:00,1.0,-1.62694,42.0747199994658,Navarra,1,1,2024,22,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,3.2,-7.87694444,42.35194443946529,Ourense,29,1,2024,19,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 20:00:00,46.0,-3.77222,40.6663899994691,Madrid,29,1,2024,20,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,11.0,-2.23167,42.3416699994653,La Rioja,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 20:00:00,2.0,-3.46667,40.9102799994684,Madrid,29,1,2024,20,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 19:00:00,11.0,-2.26805555,43.1799999994641,Gipuzkoa,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 05:00:00,2.0,11.643056000021842,45.28999999981312,Via Roma,31,3,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 05:00:00,2.0,11.539721999677177,45.56055600015216,VIA TOMMASEO,31,3,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 05:00:00,2.0,12.510277999620076,45.8369440001307,VIA CORNARE',31,3,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 05:00:00,-1.0,12.30805600022372,45.89055599968757,VIA KENNEDY,31,3,2024,5,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-30 00:00:00,80.0,13.33719,41.57,Frosinone,30,3,2024,0,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,8.0,12.858224000000002,42.404093,Rieti,30,3,2024,0,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-29 00:00:00,99.0,13.338333,41.73,Frosinone,29,3,2024,0,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-30 00:00:00,184.0,13.338333,41.73,Frosinone,30,3,2024,0,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,36.0,13.33081,41.62,Frosinone,30,3,2024,0,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-28 00:00:00,29.0,13.250411,41.69,Frosinone,28,3,2024,0,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-30 00:00:00,3.0,11.910914,42.268561,Civitavecchia,30,3,2024,0,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-29 12:00:00,14.1,13.38999999980297,43.62055999987869,VIA 8 MARZO - Falconara Marittima (AN),29,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-29 12:00:00,37.6,13.2450000003871,43.526940000160266,VIA DEL LAVORO - Jesi (AN),29,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,73.84,8.94101000020152,44.40758999987384,VIALE IV NOVEMBRE - GENOVA (GE),27,3,2024,12,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-27 12:00:00,2.67,8.927369999792068,44.41815999999303,C.SO FIRENZE - GENOVA (GE),27,3,2024,12,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 12:00:00,13.83,8.48542000029591,44.31537999989141,VIA AMENDOLA 10 - SAVONA (SV),27,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,10.0,10.500480000135168,43.83280999999129,San Concordio - Lucca (LU),27,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,41.6,8.438919999594212,44.2725300001957,INCROCIO VIA AURELIA - VIA FERRARIS - VADO LIGURE (SV),27,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,-1.0,9.83210999978932,44.11081000025258,VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP),27,3,2024,12,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,1.88,11.43333,46.58917,Bolzano/Bozen,29,1,2024,18,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,42.17,14.3375,41.0825,Caserta,29,1,2024,18,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 18:00:00,133.21,11.110279999999998,46.10417,Trento,29,1,2024,18,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-28 23:00:00,1.2,7.774444,43.82001,Imperia,28,1,2024,23,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-28 23:00:00,21.97,8.411389,44.293889,Savona,28,1,2024,23,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-28 23:00:00,2.58,9.842778,44.117778,La Spezia,28,1,2024,23,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-01 23:00:00,5.78,9.815833,44.11013,La Spezia,1,1,2024,23,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,131.530833,33.365556,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,134.496944,33.854167,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.011,136.600833,36.546389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,138.183056,36.636389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,138.183056,36.636389,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,140.919444,40.809167,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.003,138.529167,34.999444,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,138.527778,35.058333,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,138.379722,34.97,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,138.407778,34.996944,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,139.883611,35.018333,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.0,133.689722,33.596111,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,134.230556,35.492778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,138.436667,36.326389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.007,139.718611,35.681389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,139.718611,35.681389,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,4.0,131.395833,34.408611,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.0,139.885,35.841111,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,5.0,130.99111100000002,34.00055600000001,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-27 08:00:00,0.003,131.197222,33.589167,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.0,135.7575,34.932222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.0,135.700556,34.968889,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.004,140.847222,38.306944,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,140.781944,38.271111,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,138.948611,35.0175,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.002,139.927222,37.491389,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.003,129.695278,33.259444,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.004,130.309167,33.277222,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.011,133.771944,34.505833,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.002,133.71,34.582222,,27,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,0.007,133.730556,34.580556,,27,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.008,133.730556,34.580556,,27,3,2024,8,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,0.001,133.716944,34.537778,,27,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 10:00:00,360.0,14.349980000056954,40.88640000023777,via Filichito - Volla (NA),11,3,2024,10,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,40.91,7.304330000125477,45.73443999972971,"Via Rue Liconi, 11 - Aosta (AO)",31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,2.0,14.355829999867044,42.2930599998116,SS 538 - Ortona (CH),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 07:00:00,89.61,13.787499999889873,45.62305599974649,via del Carpineto - Trieste (TS),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,3.61,13.262220000104486,45.81083000027297,via Marconi - Torviscosa (UD),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-30 00:00:00,2.0,11.900003999839036,42.16096599992137,via Aldo Moro snc - Allumiere (RM),30,3,2024,0,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-03-27 00:00:00,8.0,11.809369000270658,42.08179200025957,Via A. De Gasperi - Civitavecchia (RM),27,3,2024,0,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 07:00:00,80.0,11.74270600040318,42.15998299986708,via di Torrevaldaliga - Civitavecchia (RM),31,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-29 00:00:00,88.0,11.793163,42.137344,Civitavecchia,29,3,2024,0,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-29 00:00:00,20.0,13.009575000000002,41.72501,Roma,29,3,2024,0,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 07:00:00,7.0,13.383060000396808,42.36417000025052,Via Amiternum - L'Aquila (AQ),31,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-27 12:00:00,15.0,11.097779999678623,43.79306000027904,VIA MAESTRO DA SIGNA - Signa (FI),27,3,2024,12,0,0,0,0,0,0,0,0,1,0,False,0,False,False
