Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-03-31T07:00:00+02:00,2.0,NO2,11.643056000021842,45.28999999981312,Via Roma
2024-03-31T07:00:00+02:00,2.0,NO2,11.539721999677177,45.56055600015216,VIA TOMMASEO
2024-03-31T07:00:00+02:00,2.0,NO2,12.510277999620076,45.8369440001307,VIA CORNARE'
2024-03-31T07:00:00+02:00,-1.0,O3,12.30805600022372,45.890555999687564,VIA KENNEDY
2024-03-30T01:00:00+01:00,80.0,NOX,13.33719,41.57,Frosinone
2024-03-30T01:00:00+01:00,8.0,NO2,12.858224000000002,42.404092999999996,Rieti
2024-03-29T01:00:00+01:00,99.0,PM10,13.338333,41.73,Frosinone
2024-03-30T01:00:00+01:00,184.0,NOX,13.338333,41.73,Frosinone
2024-03-30T01:00:00+01:00,36.0,NO2,13.33081,41.62,Frosinone
2024-03-28T01:00:00+01:00,29.0,PM10,13.250411,41.69,Frosinone
2024-03-30T01:00:00+01:00,3.0,NO2,11.910914,42.268561,Civitavecchia
2024-03-29T13:00:00+01:00,14.1,NO2,13.38999999980297,43.62055999987869,VIA 8 MARZO - Falconara Marittima (AN)
2024-03-29T13:00:00+01:00,37.6,NO2,13.2450000003871,43.526940000160266,VIA DEL LAVORO - Jesi (AN)
2024-03-27T13:00:00+01:00,73.84,O3,8.94101000020152,44.407589999873835,VIALE IV NOVEMBRE - GENOVA (GE)
2024-03-27T13:00:00+01:00,2.67,SO2,8.927369999792068,44.41815999999303,C.SO FIRENZE - GENOVA (GE)
2024-03-27T13:00:00+01:00,13.83,NO2,8.48542000029591,44.31537999989141,VIA AMENDOLA 10 - SAVONA (SV)
2024-03-27T13:00:00+01:00,10.0,NO2,10.500480000135168,43.83280999999129,San Concordio - Lucca (LU)
2024-03-27T13:00:00+01:00,41.6,NO2,8.438919999594212,44.2725300001957,INCROCIO VIA AURELIA - VIA FERRARIS - VADO LIGURE (SV)
2024-03-27T13:00:00+01:00,-1.0,NO2,9.832109999789319,44.110810000252584,VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP)
2024-01-29T19:00:00+01:00,1.88,NO2,11.43333,46.58917,Bolzano/Bozen
2024-01-29T19:00:00+01:00,42.17,NO2,14.3375,41.0825,Caserta
2024-01-29T19:00:00+01:00,133.21,NO2,11.110279999999998,46.10417,Trento
2024-01-29T00:00:00+01:00,1.2,SO2,7.774444,43.82001,Imperia
2024-01-29T00:00:00+01:00,21.97,NO2,8.411389,44.293889,Savona
2024-01-29T00:00:00+01:00,2.58,SO2,9.842778,44.117778,La Spezia
2024-01-02T00:00:00+01:00,5.78,NO2,9.815833,44.11013,La Spezia
2024-03-27T09:00:00+01:00,0.002,NO2,131.530833,33.365556,
2024-03-27T09:00:00+01:00,0.001,NO2,134.496944,33.854167,
2024-03-27T09:00:00+01:00,0.011,NO2,136.600833,36.546389,
2024-03-27T09:00:00+01:00,0.002,NO2,138.183056,36.636389,
2024-03-27T09:00:00+01:00,0.002,NOX,138.183056,36.636389,
2024-03-27T09:00:00+01:00,0.001,SO2,140.919444,40.809167,
2024-03-27T09:00:00+01:00,0.003,NO2,138.529167,34.999444,
2024-03-27T09:00:00+01:00,0.001,NO,138.527778,35.058333,
2024-03-27T09:00:00+01:00,0.004,NO2,138.379722,34.97,
2024-03-27T09:00:00+01:00,0.004,NO2,138.407778,34.996944,
2024-03-27T09:00:00+01:00,0.001,SO2,139.883611,35.018333,
2024-03-27T09:00:00+01:00,0.0,NO,133.689722,33.596111,
2024-03-27T09:00:00+01:00,0.0,NO,134.230556,35.492778,
2024-03-27T09:00:00+01:00,0.003,NO2,138.436667,36.326389,
2024-03-27T09:00:00+01:00,0.007,NO2,139.718611,35.681389,
2024-03-27T09:00:00+01:00,5.0,PM2.5,139.718611,35.681389,
2024-03-27T09:00:00+01:00,4.0,PM2.5,131.395833,34.408611,
2024-03-27T09:00:00+01:00,0.0,NO,139.885,35.841111,
2024-03-27T09:00:00+01:00,5.0,PM2.5,130.99111100000002,34.00055600000001,
2024-03-27T09:00:00+01:00,0.003,NO2,131.197222,33.589167,
2024-03-27T09:00:00+01:00,0.0,SO2,135.7575,34.932222,
2024-03-27T09:00:00+01:00,0.0,SO2,135.700556,34.968889,
2024-03-27T09:00:00+01:00,0.004,NO,140.847222,38.306944,
2024-03-27T09:00:00+01:00,0.001,NO2,140.781944,38.271111,
2024-03-27T09:00:00+01:00,0.003,NOX,138.948611,35.0175,
2024-03-27T09:00:00+01:00,0.002,NO2,139.927222,37.491389,
2024-03-27T09:00:00+01:00,0.003,NOX,129.695278,33.259444,
2024-03-27T09:00:00+01:00,0.004,NO2,130.309167,33.277222,
2024-03-27T09:00:00+01:00,0.011,SO2,133.771944,34.505833,
2024-03-27T09:00:00+01:00,0.002,SO2,133.71,34.582222,
2024-03-27T09:00:00+01:00,0.007,NO2,133.730556,34.580556,
2024-03-27T09:00:00+01:00,0.008,NOX,133.730556,34.580556,
2024-03-27T09:00:00+01:00,0.001,NO,133.716944,34.537778,
2024-03-11T11:00:00+01:00,360.0,CO,14.349980000056954,40.88640000023777,via Filichito - Volla (NA)
2024-03-31T09:00:00+02:00,40.91,O3,7.304330000125477,45.73443999972971,"Via Rue Liconi, 11 - Aosta (AO)"
2024-03-31T09:00:00+02:00,2.0,NO2,14.355829999867044,42.2930599998116,SS 538 - Ortona (CH)
2024-03-31T09:00:00+02:00,89.61,O3,13.787499999889873,45.62305599974649,via del Carpineto - Trieste (TS)
2024-03-31T09:00:00+02:00,3.61,NO2,13.262220000104486,45.81083000027297,via Marconi - Torviscosa (UD)
2024-03-30T01:00:00+01:00,2.0,NOX,11.900003999839035,42.16096599992137,via Aldo Moro snc - Allumiere (RM)
2024-03-27T01:00:00+01:00,8.0,PM2.5,11.809369000270658,42.08179200025957,Via A. De Gasperi - Civitavecchia (RM)
2024-03-31T09:00:00+02:00,80.0,O3,11.74270600040318,42.159982999867076,via di Torrevaldaliga - Civitavecchia (RM)
2024-03-29T01:00:00+01:00,88.0,PM10,11.793163,42.137344,Civitavecchia
2024-03-29T01:00:00+01:00,20.0,PM2.5,13.009575000000002,41.72501,Roma
2024-03-31T09:00:00+02:00,7.0,NO2,13.383060000396807,42.36417000025052,Via Amiternum - L'Aquila (AQ)
2024-03-27T13:00:00+01:00,15.0,PM10,11.097779999678623,43.79306000027904,VIA MAESTRO DA SIGNA - Signa (FI)
2024-03-31T09:00:00+02:00,8.941818,NO2,9.395832999652928,45.84944399973435,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC)
2024-03-31T09:00:00+02:00,7.1,SO2,12.618610999655042,43.31777799971431,Loc Padule - Gubbio (PG)
2024-03-11T10:00:00+01:00,546.9709,CO,16.193969999806427,39.71376000017335,Contrada Cerzitello - Firmo (CS)
2024-03-27T13:00:00+01:00,17.8,PM10,9.88028000004523,46.16860999977113,Via Paribelli - Sondrio (SO)
2024-03-31T09:00:00+02:00,6.279453,NO2,10.691940000069767,45.41083000029479,piazza Paolini 21 - Ponti sul Mincio (MN)
2024-03-27T13:00:00+01:00,8.6,PM10,8.7499999996304,45.61667000005816,Via Alfredo di Dio - Ferno (VA)
2024-03-31T09:00:00+02:00,60.90722,O3,11.070830000369236,44.99694000011139,lott.ne artigianale - Schivenoglia (MN)
2024-03-27T13:00:00+01:00,11.2,PM10,10.016667000127676,45.132777999937815,P.ZZA CADORNA - Cremona (CR)
2024-03-31T09:00:00+02:00,6.419083,NO2,9.156939999779388,45.66082999996257,VIA GAGARIN ANG. INDIPENDENZA - Meda (MB)
2024-03-11T11:00:00+01:00,500.0,CO,12.650829999889783,42.56000000021847,V.LE CAMPOFREGOSO/P.TE CARRARA - Terni (TR)
2024-03-31T09:00:00+02:00,0.0,PM10,9.503333000009764,45.52805599983265,VIA MILANO - Cassano d'Adda (MI)
2024-03-27T13:00:00+01:00,14.0,PM2.5,10.219444000266128,45.51527799979403,Traversa IV - Brescia (BS)
2024-03-31T09:00:00+02:00,2.75093961,NO2,16.669209999765148,38.87050000015713,loc Pietropaolo c/o vasca di accumulo del Consorzio di Bonifica - Simeri Crichi (CZ)
2024-03-31T09:00:00+02:00,13.5,PM10,9.348890000158756,45.84082999998571,via Monsignor Pozzi - Valmadrera (LC)
2024-03-11T11:00:00+01:00,2.885951,SO2,10.80333299972899,45.144443999995595,VIA ARIOSTO - Mantova (MN)
2024-03-31T09:00:00+02:00,-1.0,NO2,9.327500000231232,45.48277800011663,VIA PALERMO ANGOLO VIA EMILIA - Pioltello (MI)
2024-03-31T09:00:00+02:00,1.477055,SO2,9.235830000420053,45.47832999988908,via Pascal - Milano (MI)
2024-03-27T13:00:00+01:00,9.0,PM10,11.901670000093603,43.66027999997878,- LOC. CASA STABBI - Chitignano (AR)
2024-03-31T09:00:00+02:00,7.924708,NO2,9.12583000030561,45.72721999992814,VIA MEUCCI - Cant� (CO)
2024-03-31T09:00:00+02:00,0.417187,NO2,9.496944000249421,45.91305600014936,Localit� Penscei - Moggio (LC)
2024-01-29T20:00:00+01:00,9.0,PM2.5,-2.47722222,42.8491666594646,Araba/Álava
2024-01-17T00:00:00+01:00,1.0,NO,-2.88416666,43.2411111094641,Bizkaia
2024-01-29T20:00:00+01:00,38.0,O3,-3.2313888800000004,42.8752777694645,Araba/Álava
2024-01-29T20:00:00+01:00,10.0,PM2.5,-2.70388888,43.4061111094639,Bizkaia
2024-04-03T09:00:00+02:00,-1.0,PM2.5,21.612670000152175,63.093509999723956,Vaasa
2024-04-03T09:00:00+02:00,34.0951576,PM10,23.735689999757493,61.49872999970182,Tampere
2024-04-03T09:00:00+02:00,5.84944344,NO2,21.618319999945726,63.095149999699196,Vaasa
2024-04-03T09:00:00+02:00,52.3543129,PM10,21.618319999945726,63.095149999699196,Vaasa
2024-04-03T09:00:00+02:00,0.847729743,PM10,24.112329999646295,67.9671499997623,Muonio
2024-04-03T09:00:00+02:00,5.986535,NO2,27.686880000409,62.89333999959254,Kuopio
2024-01-29T21:00:00+01:00,7.43718,PM10,24.6894769317978,60.3135960714999,Uusimaa
2024-03-31T09:00:00+02:00,-1.0,NO2,-1.537500000047987,47.22249999996339,NANTES
2024-03-11T09:00:00+01:00,3.6,NO,-2.0669530004165564,47.319157000232174,DONGES
2024-03-31T09:00:00+02:00,-1.0,NO2,-1.591497199973763,47.185919999766476,BOUGUENAIS
2024-03-31T09:00:00+02:00,-1.0,O3,-0.44404400027121604,47.78772999991357,SAINT-DENIS-D'ANJOU
2024-03-31T09:00:00+02:00,-1.0,NO2,-1.436831000215685,46.66070000023191,LA ROCHE-SUR-YON
2024-03-11T10:00:00+01:00,11.4,NO,4.876288999633118,44.87024300025047,PORTES-LÈS-VALENCE
2024-03-11T10:00:00+01:00,273.0,CO,4.898572000411539,45.774819999808635,VILLEURBANNE
2024-03-31T08:00:00+02:00,7.6,PM10,1.0078530004089747,49.358214999834985,GRAND-COURONNE
2024-03-11T10:00:00+01:00,9.7,NO,5.415028000077987,47.06563999977693,DAMPARIS
2024-03-31T08:00:00+02:00,67.1,O3,6.157641999754988,47.620020000051525,VESOUL
2024-03-31T08:00:00+02:00,40.1,O3,6.4528109999529795,48.17278000028066,ÉPINAL
2024-03-31T08:00:00+02:00,11.9,NO2,2.084291999959632,49.435932000081316,BEAUVAIS
2024-03-31T08:00:00+02:00,38.9,O3,1.9914499996382964,50.61047999981648,CAMPAGNE-LÈS-BOULONNAIS
2024-03-30T17:00:00+01:00,-1.0,SO2,2.366270000185058,50.99594000018751,CAPPELLE-LA-GRANDE
2024-03-31T08:00:00+02:00,38.4,O3,3.2840000003134184,49.85133400021084,SAINT-QUENTIN
2024-03-11T10:00:00+01:00,1.8,NO,3.113833000221961,45.7972800002671,CLERMONT-FERRAND
2024-03-31T08:00:00+02:00,64.8,O3,0.16716199982046992,45.64742699984042,ANGOULÊME
2024-03-31T08:00:00+02:00,31.2,PM10,7.781631000348977,48.61036300009321,STRASBOURG
2024-03-31T09:00:00+02:00,1.825,SO2,-21.759139000179125,64.37358300013214,Grundartangi
2024-03-31T00:00:00+01:00,6.9,PM10,-21.824893,64.085637,Kópavogur
2024-03-31T00:00:00+01:00,0.833333,PM1,-21.824893,64.085637,Kópavogur
2024-03-31T08:00:00+02:00,14.57,NO2,14.344720000250744,41.08444000010625,VIA DE GASPERI - Caserta (CE)
2024-03-31T09:00:00+02:00,28.0,O3,8.056399999758092,45.5588000001239,"Via Don Sturzo, 20"
2024-03-31T09:00:00+02:00,6.0,NO2,8.458399999768009,45.6894000002738,Angolo via Molli - Borgomanero (NO)
2024-03-31T09:00:00+02:00,45.0,O3,8.40239999962808,45.31890000026435,"via Donizetti, 15 c/o campo CONI"
2024-03-31T09:00:00+02:00,80.57,O3,18.095070000281705,40.346269999942294,quartiere Riesci
2024-03-31T09:00:00+02:00,2.3,NO2,18.124999999747722,40.40332999988807,Via B. Croce
2024-03-31T09:00:00+02:00,-1.0,O3,11.126200000322312,46.06292999970769,PARCO SANTA CHIARA - Trento (TN)
2024-03-31T09:00:00+02:00,2.0,NO2,11.923500000237178,42.1528609998505,via Braccianese-Claudia-tennis club - Tolfa (RM)
2024-03-31T09:00:00+02:00,6.26,NO2,14.779979999687676,41.11575000005716,strada Casale Maccabei - Benevento (BN)
2024-03-31T09:00:00+02:00,2.63,SO2,14.7024399998324,40.71099000000033,via G. Palumbo - Cava de' Tirreni (SA)
2024-03-31T08:00:00+02:00,-1.0,PM2.5,9.434639000014734,42.67133300009118,BASTIA
2024-03-11T10:00:00+01:00,43.3,NO,0.7048609999996622,47.3946379998604,TOURS
2024-03-11T10:00:00+01:00,13.4,NO,2.429167000073446,48.62721999986759,ÉVRY-COURCOURONNES
2024-03-31T08:00:00+02:00,6.4,NO2,6.073015000180452,44.55519500016715,GAP
2024-03-31T08:00:00+02:00,19.9,NO2,2.2780559998332586,48.88139000002848,NEUILLY-SUR-SEINE
2024-03-31T08:00:00+02:00,3.3,PM2.5,-0.4828609996053624,46.320026000248056,NIORT
2024-03-31T08:00:00+02:00,1.4,PM10,-0.5158349997004273,44.90029500003576,BASSENS
2024-03-31T08:00:00+02:00,55.0,O3,1.3026669998814107,47.59425699982933,BLOIS
2024-03-31T08:00:00+02:00,3.8,NO2,3.866260000229952,43.611299999758124,MONTPELLIER
2024-03-31T08:00:00+02:00,44.5,PM10,6.214857999887688,46.19368999983019,GAILLARD
2024-03-31T08:00:00+02:00,73.9,O3,-0.5893979996894178,44.80045999978738,TALENCE
2024-03-31T08:00:00+02:00,5.5,NO2,1.3026669998814107,47.59425699982933,BLOIS
2024-03-31T08:00:00+02:00,2.2,PM2.5,1.4440030003237578,43.58734500001323,TOULOUSE
2024-03-11T10:00:00+01:00,0.1,NO,0.17906900002820078,43.62869999973773,PEYRUSSE-VIEILLE
2024-03-31T08:00:00+02:00,1.1,PM10,2.570704199783239,44.356989999981195,RODEZ
2024-03-31T08:00:00+02:00,2.5,PM10,-0.040496999832417495,43.09625000020019,LOURDES
2024-03-31T08:00:00+02:00,31.7,O3,0.2436999999432196,49.41510800027326,HONFLEUR
2024-03-11T08:00:00+01:00,18.0,NO,7.093153000190616,43.59880400013274,ANTIBES
2024-03-31T08:00:00+02:00,95.5,O3,5.711809000103872,43.933475000149166,SAINT-MICHEL-L'OBSERVATOIRE
2024-01-31T09:00:00+01:00,1.8,NO2,5.711809000103872,43.933475000149166,SAINT-MICHEL-L'OBSERVATOIRE
2024-03-31T08:00:00+02:00,1.4,PM2.5,5.786131000151143,43.835784999886975,MANOSQUE
2024-03-31T08:00:00+02:00,0.5,SO2,5.058138999626319,43.360689999784285,MARTIGUES
2024-03-31T08:00:00+02:00,-1.0,PM2.5,5.466672000234941,43.45358300016575,GARDANNE
2024-03-10T02:00:00+01:00,248.0,CO,5.394716000050973,43.305285999927285,MARSEILLE 4E ARRONDISSEMENT
2024-03-11T10:00:00+01:00,4.2,NO,5.574184000287346,43.29313700012445,AUBAGNE
2024-03-11T09:00:00+01:00,10.3,NO,-4.486600000061974,48.38617999988861,BREST
2024-03-31T08:00:00+02:00,64.3,O3,-4.09765799995523,47.98660699972691,QUIMPER
2024-03-31T08:00:00+02:00,22.3,PM2.5,7.767832999755778,48.57280699986449,STRASBOURG
2024-03-11T10:00:00+01:00,3.6,NO,3.27730000020845,48.20043599997381,SENS
2024-03-31T08:00:00+02:00,66.5,O3,8.796158999850245,41.94768499972929,AJACCIO
2024-03-31T08:00:00+02:00,7.2,NO2,6.716885999672402,49.16572599977538,CARLING
2024-03-09T20:00:00+01:00,0.1,NO,6.716885999672402,49.16572599977538,CARLING
2024-03-11T09:00:00+01:00,0.0,NO,4.630000000243833,49.90777999998879,LES MAZURES
2024-03-31T08:00:00+02:00,-1.0,PM2.5,4.023063999921394,49.25073199990036,REIMS
2024-03-31T08:00:00+02:00,6.6,NO2,5.4963890001639415,47.09672000003368,DOLE
2024-03-31T08:00:00+02:00,86.6,O3,3.1887800004332134,43.40680000014959,CORNEILHAN
2024-03-31T08:00:00+02:00,0.0,SO2,6.129577999661764,48.565444999781064,FROLOIS
2024-03-31T08:00:00+02:00,-1.0,PM10,6.181219000343986,49.12508000010211,METZ
2024-03-31T03:00:00+02:00,-1.0,O3,4.051111000296181,49.2822199998627,BÉTHENY
2024-03-29T23:00:00+01:00,70.5,O3,-0.507028000198241,43.88897299969277,MONT-DE-MARSAN
2024-03-29T23:00:00+01:00,-1.0,PM10,1.8730239997881732,46.17362000006616,GUÉRET
2024-03-18T08:00:00+01:00,5.75,PM10,6.005179999802816,46.162599999368574,Canton de Genève
2024-03-11T10:00:00+01:00,4.1,NO,5.918611000000001,45.59666999999999,ATMO AUVERGNE-RHÔNE-ALPES
2024-03-04T08:00:00+01:00,13.7,PM10,1.093694,49.442460000000004,ATMO NORMANDIE
2024-03-04T08:00:00+01:00,8.7,PM10,0.727222,45.18972,ATMO NOUVELLE-AQUITAINE
2024-03-04T08:00:00+01:00,12.8,NO2,-0.616944,43.410557000000004,ATMO NOUVELLE-AQUITAINE
2024-03-04T07:00:00+01:00,23.7,NO2,0.062222000000000006,43.230278,ATMO OCCITANIE
2024-02-01T00:00:00+01:00,0.3,NO,8.820278,41.95802699999998,QUALITAIR CORSE
2024-01-29T18:00:00+01:00,68.1,O3,5.57173766768144,43.2947895081236,Bouches-du-Rhône
2024-01-29T18:00:00+01:00,21.9,NO2,4.85720870753994,43.9601669829441,Vaucluse
2024-01-29T18:00:00+01:00,21.4,PM2.5,4.62861441719004,43.6755544389705,Bouches-du-Rhône
2024-01-29T18:00:00+01:00,81.3,O3,7.21194459549675,43.6860789340896,Alpes-Maritimes
2024-01-29T18:00:00+01:00,26.3,O3,3.17083735727372,46.9966666387206,Nièvre
2024-01-29T17:00:00+01:00,10.4,PM10,3.17083735727372,46.9966666387206,Nièvre
2024-01-29T18:00:00+01:00,13.2,PM2.5,-4.48681534959177,48.3863972226844,Finistère
2024-01-29T17:00:00+01:00,33.4,PM10,5.4671019033872,43.453461514164,Bouches-du-Rhône
2024-03-11T09:00:00+01:00,35.0,PM10,-0.265617,51.51895,London
2024-03-11T09:00:00+01:00,24.0,NO2,-0.300306,52.132417,Sandy
2024-03-11T09:00:00+01:00,43.0,PM10,-0.300306,52.132417,Sandy
2024-03-11T09:00:00+01:00,36.0,PM2.5,1.301976,52.614193,Norwich
2024-03-11T09:00:00+01:00,45.0,O3,-2.844333,53.34633,Liverpool
2024-03-11T09:00:00+01:00,12.0,PM10,-4.227678,50.411463,Saltash
2024-02-06T15:00:00+01:00,16.0,PM2.5,-0.167734,51.165865,Horley
2024-02-07T11:00:00+01:00,1.5,PM10,-0.167734,51.165865,Horley
2024-03-11T09:00:00+01:00,23.0,PM2.5,-0.131931,51.49467,London
2024-03-11T09:00:00+01:00,43.0,O3,0.290917,52.298500000000004,Wicken Fen
2024-03-11T09:00:00+01:00,36.0,PM10,-1.610528,54.97825,Newcastle
2024-03-11T09:00:00+01:00,55.0,NO2,-5.974944,54.572586,Belfast
2024-03-11T09:00:00+01:00,12.0,PM2.5,-0.147572,50.840836,Brighton
2024-03-11T09:00:00+01:00,19.0,NO2,-0.305749,53.758971,Yorkshire
2024-03-11T08:00:00+01:00,10.7,NO2,-6.392628,54.00313,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting
2024-03-06T11:00:00+01:00,-0.5,O3,0.085606,51.4563,Bexley
2024-03-06T22:00:00+01:00,12.9,PM2.5,-0.053050447253161194,51.4965604167321,Southwark
2024-03-06T22:00:00+01:00,17.0,PM2.5,0.352141545594137,51.4638074287966,Thurrock
2024-03-06T22:00:00+01:00,25.2,NO2,0.018882,51.405545999999994,Bromley
2024-03-06T22:00:00+01:00,18.4,PM2.5,-0.11458102695123,51.464113541162,Lambeth
2024-03-06T22:00:00+01:00,20.4,PM10,-0.166524,51.429331,Wandsworth
2024-02-02T14:00:00+01:00,52.3,O3,-0.19418100000000002,51.142081999999995,Reigate and Banstead
2024-01-09T16:00:00+01:00,299.3214263916016,PM2.5,-0.186,5.651,
2024-03-10T09:00:00+01:00,7.0,NO2,23.879026000000003,37.901308,monitoring network of Athens
2024-03-10T09:00:00+01:00,6.0,NO2,23.031689,40.58891800000001,monitoring network of Central Macedonia Region
2024-03-10T09:00:00+01:00,3.0,NO,23.726845,37.978204,monitoring network of Athens
2024-03-08T21:00:00+01:00,1000.0,CO,21.734512,38.246469,monitoring network of Patra
2024-03-08T12:00:00+01:00,63.0,O3,22.893219,40.673452999999995,monitoring network of Central Macedonia Region
2024-02-01T00:00:00+01:00,1000.0,CO,21.738179,38.253108999999995,monitoring network of Patra
2024-01-29T13:00:00+01:00,1000.0,CO,23.73304749,37.99945831,ΑΤΤΙΚΗ
2024-02-16T15:00:00+01:00,-1.4,O3,15.609777777777776,44.89933333333334,Državna mreža za trajno praćenje kvalitete zraka
2024-02-16T15:00:00+01:00,2.7,NO2,15.609777777777776,44.89933333333334,Državna mreža za trajno praćenje kvalitete zraka
2024-02-16T15:00:00+01:00,7.5,PM10,15.609777777777776,44.89933333333334,Državna mreža za trajno praćenje kvalitete zraka
2024-04-01T11:00:00+02:00,9.1,NO2,19.114646,47.581952,Budapest Káposztásmegyer
2024-04-01T11:00:00+02:00,120.0,PM10,18.920566000000004,47.309166,Százhalombatta 1 Búzavirág tér
2024-04-01T11:00:00+02:00,6.5,SO2,19.18111,47.43,Budapest Gilice tér
2024-04-01T11:00:00+02:00,406.0,CO,21.036042,47.931903,EMI mobil 1
2024-04-01T11:00:00+02:00,46.0,O3,21.02686,47.87345,Oszlár
2024-04-01T09:00:00+02:00,1.86816847,NO2,18.420835999942486,47.55722199946123,Tatabánya
2024-04-01T09:00:00+02:00,-1.0,NO2,21.624444000290516,47.51333299942516,Debrecen
2024-04-05T09:00:00+02:00,-1.0,PM2.5,-8.194443999874272,53.6294439999523,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting
2024-04-05T09:00:00+02:00,68.45251,O3,-7.900328000360752,54.439509999466,Lough Navar
2024-04-05T09:00:00+02:00,4.55,SO2,-7.288675000380317,53.03612499983143,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting
2024-04-04T09:00:00+02:00,4.8,PM2.5,-122.150391,52.14428,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.0009,NO,-122.960402,50.144285,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,4.0,PM10,-122.98555999999999,49.21528,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.0002,SO2,-121.94056,49.156110000000005,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,12.9,PM2.5,-117.66152699999999,49.317698,BRITISH COLUMBIA
2024-04-04T09:00:00+02:00,0.025,O3,-109.209214,54.294639,
2024-04-04T09:00:00+02:00,2.0,PM2.5,-113.562583,53.564411,ALBERTA
2024-04-04T09:00:00+02:00,0.0008,NO,-120.33401599999999,50.67477,BRITISH COLUMBIA
2024-04-03T10:00:00+02:00,0.042,O3,-120.53157,55.913233,BRITISH COLUMBIA
2024-03-14T18:00:00+01:00,3.6,PM2.5,-119.59578,49.47753,BRITISH COLUMBIA
2024-02-24T01:00:00+01:00,0.9533896148204803,TEMPERATURE,-75.73283069009466,45.499661209969304,
2024-03-18T08:00:00+01:00,0.2222,PM10,6.979150000270615,47.04949999950495,Nationales Beobachtungsnetz für Luftfremdstoffe
2024-03-18T08:00:00+01:00,1.5573,NO2,6.979150000270615,47.04949999950495,Nationales Beobachtungsnetz für Luftfremdstoffe
2024-03-01T07:00:00+01:00,34.0,PM10,-72.316818237305,-35.969115075775,Cauquenes
2024-03-01T07:00:00+01:00,13.25,SO2,-70.529854,-34.203524,Machalí
2024-03-01T07:00:00+01:00,16.0,PM2.5,-71.619553864003,-35.435725588722,Talca
2024-03-01T07:00:00+01:00,13.34,SO2,-71.678261499336,-35.435141887663,Talca
2024-03-02T09:00:00+01:00,584.9,CO,114.15805555555558,22.281944444444445,Central
2024-03-02T09:00:00+01:00,733.3,CO,114.16015,22.247430000000005,Hong Kong
2024-03-02T09:00:00+01:00,37.0,PM2.5,116.466258,39.953352,
2024-04-05T09:00:00+02:00,33.33,NO2,-0.8869000001387508,41.675199999977664,ZARAGOZA
2024-04-05T09:00:00+02:00,0.52,SO2,-6.554999999551666,37.051939999708864,ALMONTE
2024-02-18T12:00:00+01:00,720.0,CO,-4.355729999703686,36.72610000001497,MÁLAGA
2024-04-05T09:00:00+02:00,11.9,PM10,-6.925290000038183,37.27167700020443,HUELVA
2024-04-05T09:00:00+02:00,6.0,PM2.5,-5.709300000125435,43.54270000008106,GIJÓN
2024-02-13T01:00:00+01:00,2.0,NO,-4.825699999810452,39.96379999971701,TALAVERA DE LA REINA
2024-04-05T09:00:00+02:00,57.0,O3,-5.448900000148506,42.07969999970087,VALDERAS
2024-04-05T09:00:00+02:00,1.7,SO2,-8.506000000111525,43.3022999997326,ARTEIXO
2024-04-05T09:00:00+02:00,3.9,SO2,-7.98860000043887,43.405400000133035,PONTES DE GARCÍA RODRÍGUEZ (AS)
