Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
DE;Susanne Schmid;NET.DE_BY;50.32061100000001, 11.897492;O3;EEA Germany;µg/m³;51.72;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;49.99151799999999, 9.117973;PM2.5;EEA Germany;µg/m³;17.03;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;49.015245, 12.101557;NO2;EEA Germany;µg/m³;12.69;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.83938199999999, 10.790143;CO;EEA Germany;µg/m³;522.929;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;47.96875299999999, 11.220172;NO;EEA Germany;µg/m³;0.37;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;50.048396999999994, 10.232076;NO;EEA Germany;µg/m³;4.06;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.993126999999994, 11.056578000000002;NO;EEA Germany;µg/m³;7.31082439;2024-03-10T08:00:00+01:00;Germany
DE;Thomas Draheim;NET.DE_MV;54.161555, 12.174105000000003;O3;EEA Germany;µg/m³;55.99;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;52.931889999999996, 12.809481;NO2;EEA Germany;µg/m³;4.0;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;49.672507, 9.001981;SO2;EEA Germany;µg/m³;0.79889536;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;52.60205599999999, 11.850274;O3;EEA Germany;µg/m³;42.02725;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.651165999999996, 12.302866;O3;EEA Germany;µg/m³;36.3647;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.80353399999999, 11.738962;PM10;EEA Germany;µg/m³;27.8037;2024-03-10T08:00:00+01:00;Germany
DE;Thomas Draheim;NET.DE_MV;53.396348, 12.463929000000002;NO;EEA Germany;µg/m³;0.74;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.567184999999995, 8.500619;O3;EEA Germany;µg/m³;46.62064362;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.072118999999994, 8.228865;PM10;EEA Germany;µg/m³;15.33200073;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.870852, 12.663663000000001;PM2.5;EEA Germany;µg/m³;28.22085;2024-03-10T08:00:00+01:00;Germany
DE;;Hattenrod, Germany;50.5756432, 8.8478028;PM2.5;airgradient;µg/m³;30.277777830759685;2024-03-09T22:00:00+01:00;Germany
DE;;Meddo;52.01307537360761, 6.704309363928711;PM2.5;airgradient;µg/m³;34.75462945302328;2024-03-09T22:00:00+01:00;Germany
DE;;Holzen;48.1574391, 12.7276085;PM1;airgradient;µg/m³;12.166666666666666;2024-03-09T20:00:00+01:00;Germany
DE;Rheinland-Pfalz;DERP011;50.009954, 8.265563;NO;EEA Germany;µg/m³;127.77906036;2024-01-29T20:00:00+01:00;Germany
DE;Thüringen;DETH091;51.205466, 10.448476;NO2;EEA Germany;µg/m³;45.97411346;2024-01-29T20:00:00+01:00;Germany
DE;Hessen;DEHE062;50.807018, 8.769396;NO2;EEA Germany;µg/m³;54.92521286;2024-01-29T20:00:00+01:00;Germany
DE;Rheinland-Pfalz;DERP017;49.270263, 7.826521;NO2;EEA Germany;µg/m³;2.48108363;2024-01-29T20:00:00+01:00;Germany
DK;Sjælland;DK0012R;55.6941046893584, 12.0886287783964;O3;EEA Denmark;µg/m³;12.28;2024-01-29T21:00:00+01:00;Denmark
EE;Kohtla-Järve;"""Kohtla-Järve""";59.40972518967773, 27.27862166957997;PM2.5;eea;µg/m³;4.68;2024-04-05T09:00:00+02:00;Estonia
ES;;La Sagrera;41.424066334836034, 2.185756745065996;UM003;airgradient;particles/cm³;2879.3916748046877;2024-04-05T10:00:00+02:00;Spain
ES;ELDA;ELDA-LACY;38.45472222010254, -0.8033333297047704;PM2.5;eea;µg/m³;5.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;PUENTE DE VALLECAS;40.388055549727234, -3.6513888799117717;NO2;eea;µg/m³;63.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;PLAZA CASTILLA-CANAL;40.465833329674865, -3.6883333302563877;PM10;eea;µg/m³;8.0;2024-04-05T09:00:00+02:00;Spain
ES;TOJOS (LOS);LOS TOJOS;43.15333000030745, -4.253059999881063;O3;eea;µg/m³;90.0;2024-04-05T09:00:00+02:00;Spain
ES;CARTAGENA;LA ALJORRA;37.69361111032333, -1.0647222202992845;PM10;eea;µg/m³;23.59;2024-04-05T09:00:00+02:00;Spain
ES;VALLADOLID;VEGA SICILIA;41.62059999977786, -4.746699999564932;PM2.5;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;VALLADOLID;PUENTE REGUERAL;41.65610000008495, -4.733900000302932;PM10;eea;µg/m³;9.0;2024-04-05T09:00:00+02:00;Spain
ES;VALENCIA;VALÈNCIA - MOLÍ DEL SOL;39.48110000007908, -0.40830000008180417;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;VALENCIA;VALÈNCIA - AVD. FRANCIA;39.45750000020253, -0.3427777698953117;SO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;VALENCIA;VALÈNCIA - AVD. FRANCIA;39.45750000020253, -0.3427777698953117;PM10;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;GUARDO;GUARDO;42.79527777005463, -4.840833329903819;NO2;eea;µg/m³;9.0;2024-04-05T09:00:00+02:00;Spain
ES;GUARDO;GUARDO;42.79527777005463, -4.840833329903819;NO;eea;µg/m³;2.0;2024-01-30T00:00:00+01:00;Spain
ES;ALCANAR;ALCANAR (LLAR DE JUBILATS);40.55281947383771, 0.5299825275841532;NO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;Barberà del Vallès;Barberà del Vallès;41.512684, 2.1253984;NOX;catalonia-mediambient;µg/m³;63.0;2024-04-05T04:00:00+02:00;Spain
ES;BARCELONA;BARCELONA (CIUTADELLA);41.38641393367885, 2.187416735063915;NO;eea;µg/m³;8.0;2024-02-21T01:00:00+01:00;Spain
ES;PUERTOLLANO;CAMPO DE FÚTBOL;38.6820000002651, -4.088600000382877;PM10;eea;µg/m³;25.0;2024-04-05T09:00:00+02:00;Spain
ES;LEÓN;BARRIO PINILLA;42.60389999975156, -5.587200000357726;CO;eea;µg/m³;600.0;2024-03-11T13:00:00+01:00;Spain
ES;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓ-PENYETA;40.012777770074905, -0.05722222006772691;PM10;eea;µg/m³;2.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;RAMÓN Y CAJAL;40.45166665984245, -3.6772222203223963;NO;eea;µg/m³;1.0;2024-03-05T01:00:00+01:00;Spain
ES;TERRASSA;TERRASSA (PARE ALEGRE);41.556115398277875, 2.00740126735742;O3;eea;µg/m³;54.0;2024-04-05T04:00:00+02:00;Spain
ES;Manresa;Manresa;41.73029300000001, 1.8253003;PM10;catalonia-mediambient;µg/m³;15.0;2024-04-05T09:00:00+02:00;Spain
ES;ROBLA (LA);LA ROBLA;42.80280000029845, -5.623599999774942;O3;eea;µg/m³;45.0;2024-04-05T09:00:00+02:00;Spain
ES;SALAMANCA;SALAMANCA 6;40.960833330000625, -5.639722219587579;PM2.5;eea;µg/m³;1.0;2024-04-05T09:00:00+02:00;Spain
ES;ALGAR DE PALANCIA;ALGAR DE PALÀNCIA;39.78222221990641, -0.3591666599899315;NO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;ALCALÁ DE GUADAIRA;ALCALÁ DE GUADAIRA;37.34246000022681, -5.833719999725691;NO;eea;µg/m³;4.0;2024-02-21T01:00:00+01:00;Spain
ES;HUELVA;LOS ROSALES;37.26015999993873, -6.9254599999174955;NO;eea;µg/m³;0.0;2024-02-21T01:00:00+01:00;Spain
ES;DOS HERMANAS;DOS HERMANAS;37.28449000002614, -5.913839999704518;NO;eea;µg/m³;1.0;2024-02-21T01:00:00+01:00;Spain
ES;SAN ROQUE;CAMPAMENTO;36.179429999866656, -5.376969999903807;CO;eea;µg/m³;312.0;2024-03-11T13:00:00+01:00;Spain
ES;HUELVA;POZO DULCE;37.25335999969387, -6.9351400001790955;NO;eea;µg/m³;19.0;2024-01-25T01:00:00+01:00;Spain
ES;GRANADA;PALACIO CONGRESOS;37.16567999994422, -3.6000999999563046;SO2;eea;µg/m³;4.0;2024-04-05T09:00:00+02:00;Spain
ES;SEVILLA;TORNEO;37.39451999983028, -6.003100000169777;O3;eea;µg/m³;6.0;2024-04-05T09:00:00+02:00;Spain
ES;ARCOS DE LA FRONTERA;ARCOS;36.739750000124495, -5.743720000367039;NO2;eea;µg/m³;6.0;2024-04-05T09:00:00+02:00;Spain
ES;ARCOS DE LA FRONTERA;ARCOS;36.739750000124495, -5.743720000367039;SO2;eea;µg/m³;7.0;2024-04-05T09:00:00+02:00;Spain
ES;MOGUER;MAZAGON;37.13378999979503, -6.80744999999398;O3;eea;µg/m³;8.0;2024-04-05T09:00:00+02:00;Spain
ES;JEREZ DE LA FRONTERA;CARTUJA;36.66085999997911, -6.114490000354266;SO2;eea;µg/m³;5.0;2024-04-05T09:00:00+02:00;Spain
ES;SEVILLA;BERMEJALES;37.347189999685305, -5.979629999710901;PM10;eea;µg/m³;15.26;2024-04-05T09:00:00+02:00;Spain
ES;BENIGÁNIM;BENIGANIM;38.93472222005507, -0.44138888032866364;O3;eea;µg/m³;9.0;2024-04-05T09:00:00+02:00;Spain
ES;MIERES;JARDINES DE JUAN XXIII;43.25610000031114, -5.775900000243724;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;GIJÓN;MONTEVIL;43.516599999790635, -5.67069999962795;NO;eea;µg/m³;2.0;2024-01-31T01:00:00+01:00;Spain
ES;AVILÉS;SALINAS;43.5704999997927, -5.958300000057834;NO2;eea;µg/m³;26.0;2024-04-05T09:00:00+02:00;Spain
ES;AVILÉS;SALINAS;43.5704999997927, -5.958300000057834;CO;eea;µg/m³;630.0;2024-03-11T13:00:00+01:00;Spain
ES;MAIRENA DEL ALJARAFE;ALJARAFE;37.340750000325336, -6.042459999652138;PM10;eea;µg/m³;17.44;2024-04-05T09:00:00+02:00;Spain
ES;BARRIOS (LOS);PALMONES (S5);36.174700000125675, -5.432770000027193;SO2;eea;µg/m³;8.0;2024-04-05T09:00:00+02:00;Spain
ES;CASTRO-URDIALES;CASTRO URDIALES;43.382499999727685, -3.220560000276815;SO2;eea;µg/m³;0.0;2024-04-05T09:00:00+02:00;Spain
ES;HUELVA;ROMERALEJO;37.26724999967698, -6.919050000240754;PM10;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;BARRIOS (LOS);COLEGIO (S1);36.185619999703526, -5.488930000000691;NO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;ALCORA (L');ALCORA;40.05194443996023, -0.18972221979725545;SO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;ALMAZORA/ALMASSORA;ALMASSORA-C. P. OCHANDO;39.94527776997731, -0.056388879928107746;CO;eea;µg/m³;200.0;2024-03-11T13:00:00+01:00;Spain
ES;ALZIRA;ALZIRA;39.15000000023167, -0.45777777042328344;NO;eea;µg/m³;2.0;2024-01-16T23:00:00+01:00;Spain
ES;ZARAGOZA;AVENIDA SORIA;41.6591699996962, -0.9068000004371158;NO;eea;µg/m³;3.8;2024-01-12T00:00:00+01:00;Spain
ES;MADRID;BARRIO DEL PILAR;40.47833333020461, -3.7113888803825215;NO2;eea;µg/m³;61.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;CASA DE CAMPO;40.42000000010348, -3.7491666600869733;NO2;eea;µg/m³;14.0;2024-04-05T09:00:00+02:00;Spain
ES;MADRID;SANCHINARRO;40.49416666013708, -3.660277769835259;NO;eea;µg/m³;1.0;2024-03-05T01:00:00+01:00;Spain
ES;SAGUNTO/SAGUNT;SAGUNT PORT;39.667222219966355, -0.2347222199257387;SO2;eea;µg/m³;3.0;2024-04-05T09:00:00+02:00;Spain
ES;ZARAGOZA;ROGER DE FLOR;41.65139999998288, -0.9160999998588035;NO2;eea;µg/m³;18.89;2024-04-05T09:00:00+02:00;Spain
ES;ATAZAR (EL);EL ATAZAR;40.908999999977354, -3.4678999998024302;NO2;eea;µg/m³;3.0;2024-04-05T08:00:00+02:00;Spain
ES;ARTEIXO;PARQUE DA CEGA;43.34304999976863, -8.449139999630976;PM2.5;eea;µg/m³;1.0;2024-04-05T08:00:00+02:00;Spain
ES;PONFERRADA;PONFERRADA 6;42.55069999990249, -6.603599999977889;SO2;eea;µg/m³;4.0;2024-04-05T08:00:00+02:00;Spain
ES;LUGO;LUGO-FINGOY;42.9979000000355, -7.550899999722157;SO2;eea;µg/m³;4.0;2024-04-05T08:00:00+02:00;Spain
ES;ZARRA;ZARRA;39.08278000017128, -1.1008329999242565;NO;eea;µg/m³;0.15;2024-03-05T01:00:00+01:00;Spain
ES;CORUÑA (A);TORRE DE HÉRCULES;43.38280000004893, -8.409200000190477;SO2;eea;µg/m³;1.0;2024-04-05T06:00:00+02:00;Spain
ES;ALCALÁ DE HENARES;ALCALÁ DE HENARES;40.479328000170696, -3.377948999949266;PM10;eea;µg/m³;21.0;2024-04-05T06:00:00+02:00;Spain
ES;VALDEMORO;VALDEMORO;40.18524099981623, -3.6802650001409734;O3;eea;µg/m³;13.0;2024-04-05T06:00:00+02:00;Spain
ES;PONTEVEDRA;CAMPOLONGO;42.425931999770334, -8.643994999823905;PM2.5;eea;µg/m³;2.0;2024-04-05T05:00:00+02:00;Spain
ES;PONTEVEDRA;CAMPOLONGO;42.425931999770334, -8.643994999823905;SO2;eea;µg/m³;1.0;2024-04-05T05:00:00+02:00;Spain
ES;SANTIAGO DE COMPOSTELA;SAN CAETANO;42.887799999770245, -8.531099999941643;CO;eea;µg/m³;280.0;2024-01-29T22:00:00+01:00;Spain
ES;Vila-seca;Vila-seca;41.102505, 1.1494449;NO2;catalonia-mediambient;µg/m³;14.0;2024-04-05T04:00:00+02:00;Spain
ES;ALCOBENDAS;ALCOBENDAS;40.540350999742536, -3.645253000245664;PM10;eea;µg/m³;23.0;2024-04-05T03:00:00+02:00;Spain
ES;PONTES DE GARCÍA RODRÍGUEZ (AS);FRAGA REDONDA (F-2);43.405400000133035, -7.98860000043887;SO2;eea;µg/m³;4.5;2024-04-05T03:00:00+02:00;Spain
ES;PARLA;PARLA;40.233560000226824, -3.7694000000344468;PM2.5;eea;µg/m³;22.0;2024-04-05T02:00:00+02:00;Spain
ES;TORREJÓN DE ARDOZ;TORREJON DE ARDOZ;40.44950000004676, -3.4776000001555145;PM2.5;eea;µg/m³;16.0;2024-04-04T20:00:00+02:00;Spain
ES;TORREJÓN DE ARDOZ;TORREJON DE ARDOZ;40.44950000004676, -3.4776000001555145;PM10;eea;µg/m³;1.0;2024-04-04T20:00:00+02:00;Spain
ES;YÉBENES (LOS);LOS YÉBENES;39.57689999982481, -3.86519999987279;PM2.5;eea;µg/m³;8.0;2024-04-04T10:00:00+02:00;Spain
ES;Madrid;ES1564A;40.5405599994694, -3.64472;NO;EEA Spain;µg/m³;4.0;2024-01-01T01:00:00+01:00;Spain
ES;Navarra;ES1749A;42.8944399994645, -2.16583;NO2;EEA Spain;µg/m³;18.0;2024-01-29T21:00:00+01:00;Spain
ES;La Rioja;ES1602A;42.4638899994651, -2.42778;CO;EEA Spain;µg/m³;670.0;2024-01-29T21:00:00+01:00;Spain
ES;Madrid;ES1869A;40.4299999994697, -3.54583;NO2;EEA Spain;µg/m³;49.0;2024-01-29T21:00:00+01:00;Spain
ES;Madrid;ES1810A;40.2519399994703, -4.274720000000001;CO;EEA Spain;µg/m³;300.0;2024-01-29T20:00:00+01:00;Spain
ES;Navarra;ES1661A;42.0747199994658, -1.62694;NO;EEA Spain;µg/m³;1.0;2024-01-01T23:00:00+01:00;Spain
ES;Ourense;ES1096A;42.35194443946529, -7.87694444;SO2;EEA Spain;µg/m³;3.2;2024-01-29T20:00:00+01:00;Spain
ES;Madrid;ES1613A;40.6663899994691, -3.77222;NO2;EEA Spain;µg/m³;46.0;2024-01-29T21:00:00+01:00;Spain
ES;La Rioja;ES1746A;42.3416699994653, -2.23167;PM2.5;EEA Spain;µg/m³;11.0;2024-01-29T20:00:00+01:00;Spain
ES;Madrid;ES1802A;40.9102799994684, -3.46667;SO2;EEA Spain;µg/m³;2.0;2024-01-29T21:00:00+01:00;Spain
ES;Gipuzkoa;ES1501A;43.1799999994641, -2.26805555;PM2.5;EEA Spain;µg/m³;11.0;2024-01-29T20:00:00+01:00;Spain
IT;Via Roma;PARCO COLLI EUGANEI;45.28999999981312, 11.643056000021842;NO2;eea;µg/m³;2.0;2024-03-31T07:00:00+02:00;Italy
IT;VIA TOMMASEO;VI - Quartiere Italia;45.56055600015216, 11.539721999677177;NO2;eea;µg/m³;2.0;2024-03-31T07:00:00+02:00;Italy
IT;VIA CORNARE';MANSUE';45.8369440001307, 12.510277999620076;NO2;eea;µg/m³;2.0;2024-03-31T07:00:00+02:00;Italy
IT;VIA KENNEDY;CONEGLIANO;45.890555999687564, 12.30805600022372;O3;eea;µg/m³;-1.0;2024-03-31T07:00:00+02:00;Italy
IT;Frosinone;Ceccano;41.57, 13.33719;NOX;ARPALAZIO;µg/m³;80.0;2024-03-30T01:00:00+01:00;Italy
IT;Rieti;Rieti 1;42.404092999999996, 12.858224000000002;NO2;ARPALAZIO;µg/m³;8.0;2024-03-30T01:00:00+01:00;Italy
IT;Frosinone;Alatri;41.73, 13.338333;PM10;ARPALAZIO;µg/m³;99.0;2024-03-29T01:00:00+01:00;Italy
IT;Frosinone;Alatri;41.73, 13.338333;NOX;ARPALAZIO;µg/m³;184.0;2024-03-30T01:00:00+01:00;Italy
IT;Frosinone;Frosinone Scalo;41.62, 13.33081;NO2;ARPALAZIO;µg/m³;36.0;2024-03-30T01:00:00+01:00;Italy
IT;Frosinone;Ferentino;41.69, 13.250411;PM10;ARPALAZIO;µg/m³;29.0;2024-03-28T01:00:00+01:00;Italy
IT;Civitavecchia;Monte Romano;42.268561, 11.910914;NO2;ARPALAZIO;µg/m³;3.0;2024-03-30T01:00:00+01:00;Italy
IT;VIA 8 MARZO - Falconara Marittima (AN);FALCONARA ALTA;43.62055999987869, 13.38999999980297;NO2;eea;µg/m³;14.1;2024-03-29T13:00:00+01:00;Italy
IT;VIA DEL LAVORO - Jesi (AN);JESI;43.526940000160266, 13.2450000003871;NO2;eea;µg/m³;37.6;2024-03-29T13:00:00+01:00;Italy
IT;VIALE IV NOVEMBRE - GENOVA (GE);PARCO ACQUASOLA - GENOVA;44.407589999873835, 8.94101000020152;O3;eea;µg/m³;73.84;2024-03-27T13:00:00+01:00;Italy
IT;C.SO FIRENZE - GENOVA (GE);CORSO FIRENZE - GENOVA;44.41815999999303, 8.927369999792068;SO2;eea;µg/m³;2.67;2024-03-27T13:00:00+01:00;Italy
IT;VIA AMENDOLA 10 - SAVONA (SV);VARALDO - SAVONA;44.31537999989141, 8.48542000029591;NO2;eea;µg/m³;13.83;2024-03-27T13:00:00+01:00;Italy
IT;San Concordio - Lucca (LU);LU-SAN-CONCORDIO;43.83280999999129, 10.500480000135168;NO2;eea;µg/m³;10.0;2024-03-27T13:00:00+01:00;Italy
IT;INCROCIO VIA AURELIA - VIA FERRARIS - VADO LIGURE (SV);VIA AURELIA - VIA FERRARIS - VADO L.;44.2725300001957, 8.438919999594212;NO2;eea;µg/m³;41.6;2024-03-27T13:00:00+01:00;Italy
IT;VIALE S.CIPRIANO ANGOLO PIAZZA LIBERTA - LA SPEZIA (SP);SAN CIPRIANO - LIBERTA - LA SPEZIA;44.110810000252584, 9.832109999789319;NO2;eea;µg/m³;-1.0;2024-03-27T13:00:00+01:00;Italy
IT;Bolzano/Bozen;IT0505A;46.58917, 11.43333;NO2;EEA Italy;µg/m³;1.88;2024-01-29T19:00:00+01:00;Italy
IT;Caserta;IT1487A;41.0825, 14.3375;NO2;EEA Italy;µg/m³;42.17;2024-01-29T19:00:00+01:00;Italy
IT;Trento;IT1859A;46.10417, 11.110279999999998;NO2;EEA Italy;µg/m³;133.21;2024-01-29T19:00:00+01:00;Italy
IT;Imperia;IT2029A;43.82001, 7.774444;SO2;EEA Italy;µg/m³;1.2;2024-01-29T00:00:00+01:00;Italy
IT;Savona;IT1144A;44.293889, 8.411389;NO2;EEA Italy;µg/m³;21.97;2024-01-29T00:00:00+01:00;Italy
IT;La Spezia;IT1536A;44.117778, 9.842778;SO2;EEA Italy;µg/m³;2.58;2024-01-29T00:00:00+01:00;Italy
IT;La Spezia;IT1886A;44.11013, 9.815833;NO2;EEA Italy;µg/m³;5.78;2024-01-02T00:00:00+01:00;Italy
JP;;速見郡日出町鷹匠町２４５８－１;33.365556, 131.530833;NO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;那賀郡那賀町和喰郷字南川１１９;33.854167, 134.496944;NO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;野々市市御経塚5丁目84番地;36.546389, 136.600833;NO2;japan-soramame;ppm;0.011;2024-03-27T09:00:00+01:00;Japan
JP;;長野市安茂里米村１９７８;36.636389, 138.183056;NO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;長野市安茂里米村１９７８;36.636389, 138.183056;NOX;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;青森市松原２－４－４;40.809167, 140.919444;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;静岡市清水区三保１０６９－１;34.999444, 138.529167;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;静岡市清水区興津中町１２８８;35.058333, 138.527778;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;静岡市葵区常磐町３丁目１－１;34.97, 138.379722;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;静岡市葵区沓谷５丁目４７－１;34.996944, 138.407778;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;館山市亀ケ原７５４;35.018333, 139.883611;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;香美市土佐山田町山田1128-1;33.596111, 133.689722;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;鳥取市栄町５０２;35.492778, 134.230556;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;小諸市与良町6-5-5;36.326389, 138.436667;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;新宿区内藤町１１;35.681389, 139.718611;NO2;japan-soramame;ppm;0.007;2024-03-27T09:00:00+01:00;Japan
JP;;新宿区内藤町１１;35.681389, 139.718611;PM2.5;japan-soramame;µg/m³;5.0;2024-03-27T09:00:00+01:00;Japan
JP;;萩市江向川添沖田５３１－１;34.408611, 131.395833;PM2.5;japan-soramame;µg/m³;4.0;2024-03-27T09:00:00+01:00;Japan
JP;;三郷市三郷３－２－１;35.841111, 139.885;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;下関市長府亀の甲２丁目２－１;34.00055600000001, 130.99111100000002;PM2.5;japan-soramame;µg/m³;5.0;2024-03-27T09:00:00+01:00;Japan
JP;;中津市中央町１－５－１６;33.589167, 131.197222;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;京都市伏見区村上町３９５;34.932222, 135.7575;SO2;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;京都市西京区樫原三宅町２４;34.968889, 135.700556;SO2;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;仙台市泉区長命ケ丘２－２２;38.306944, 140.847222;NO;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;仙台市青葉区下愛子字二本松４０;38.271111, 140.781944;NO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;伊豆の国市田京山崎７４０－５;35.0175, 138.948611;NOX;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;会津若松市西栄町４－６１;37.491389, 139.927222;NO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;佐世保市大渡免字大切１３６;33.259444, 129.695278;NOX;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;佐賀市兵庫町大字西渕1960-4;33.277222, 130.309167;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;倉敷市呼松３－１－２４;34.505833, 133.771944;SO2;japan-soramame;ppm;0.011;2024-03-27T09:00:00+01:00;Japan
JP;;倉敷市船穂町船穂2897;34.582222, 133.71;SO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;倉敷市西阿知町１０７０;34.580556, 133.730556;NO2;japan-soramame;ppm;0.007;2024-03-27T09:00:00+01:00;Japan
JP;;倉敷市西阿知町１０７０;34.580556, 133.730556;NOX;japan-soramame;ppm;0.008;2024-03-27T09:00:00+01:00;Japan
JP;;倉敷市連島町鶴新田１７０５;34.537778, 133.716944;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
IT;via Filichito - Volla (NA);Tirrenopower Volla;40.88640000023777, 14.349980000056954;CO;eea;µg/m³;360.0;2024-03-11T11:00:00+01:00;Italy
IT;Via Rue Liconi, 11 - Aosta (AO);Aosta Liconi;45.73443999972971, 7.304330000125477;O3;eea;µg/m³;40.91;2024-03-31T09:00:00+02:00;Italy
IT;SS 538 - Ortona (CH);Villa Caldari;42.2930599998116, 14.355829999867044;NO2;eea;µg/m³;2.0;2024-03-31T09:00:00+02:00;Italy
IT;via del Carpineto - Trieste (TS);Via Carpineto;45.62305599974649, 13.787499999889873;O3;eea;µg/m³;89.61;2024-03-31T09:00:00+02:00;Italy
IT;via Marconi - Torviscosa (UD);Malisana;45.81083000027297, 13.262220000104486;NO2;eea;µg/m³;3.61;2024-03-31T09:00:00+02:00;Italy
IT;via Aldo Moro snc - Allumiere (RM);Allumiere Aldo Moro;42.16096599992137, 11.900003999839035;NOX;eea;µg/m³;2.0;2024-03-30T01:00:00+01:00;Italy
IT;Via A. De Gasperi - Civitavecchia (RM);Campo dell'Oro;42.08179200025957, 11.809369000270658;PM2.5;eea;µg/m³;8.0;2024-03-27T01:00:00+01:00;Italy
IT;via di Torrevaldaliga - Civitavecchia (RM);S. Agostino;42.159982999867076, 11.74270600040318;O3;eea;µg/m³;80.0;2024-03-31T09:00:00+02:00;Italy
IT;Civitavecchia;Aurelia;42.137344, 11.793163;PM10;ARPALAZIO;µg/m³;88.0;2024-03-29T01:00:00+01:00;Italy
IT;Roma;Colleferro-Europa;41.72501, 13.009575000000002;PM2.5;ARPALAZIO;µg/m³;20.0;2024-03-29T01:00:00+01:00;Italy
IT;Via Amiternum - L'Aquila (AQ);AQ - Amiternum;42.36417000025052, 13.383060000396807;NO2;eea;µg/m³;7.0;2024-03-31T09:00:00+02:00;Italy
